recorded_time,temperature,sensor_type
2026-05-17T16:30,-4.440959041646039,UNKNOWN
2026-05-17T16:31,-4.440959041646039,UNKNOWN
2026-05-17T16:32,-4.440959041646039,UNKNOWN
2026-05-17T16:33,-4.54095904164604,UNKNOWN
2026-05-17T16:34,-4.640959041646038,UNKNOWN
2026-05-17T16:35,-4.640959041646038,UNKNOWN
2026-05-17T16:36,-4.74095904164604,UNKNOWN
2026-05-17T16:37,-4.74095904164604,UNKNOWN
2026-05-17T16:38,-4.74095904164604,UNKNOWN
2026-05-17T16:39,-4.940959041646039,UNKNOWN
2026-05-17T16:40,-4.940959041646039,UNKNOWN
2026-05-17T16:41,-5.04095904164604,UNKNOWN
2026-05-17T16:42,-5.04095904164604,UNKNOWN
2026-05-17T16:43,-5.140959041646038,UNKNOWN
2026-05-17T16:44,-5.24095904164604,UNKNOWN
2026-05-17T16:45,-5.24095904164604,UNKNOWN
2026-05-17T16:46,-5.140959041646038,UNKNOWN
2026-05-17T16:47,-5.24095904164604,UNKNOWN
2026-05-17T16:48,-5.140959041646038,UNKNOWN
2026-05-17T16:49,-5.140959041646038,UNKNOWN
2026-05-17T16:50,-5.04095904164604,UNKNOWN
2026-05-17T16:51,-4.940959041646039,UNKNOWN
2026-05-17T16:52,-4.940959041646039,UNKNOWN
2026-05-17T16:53,-4.640959041646038,UNKNOWN
2026-05-17T16:56,-4.54095904164604,UNKNOWN
2026-05-17T16:57,-4.440959041646039,UNKNOWN
2026-05-17T16:58,-4.24095904164604,UNKNOWN
2026-05-17T16:59,-4.04095904164604,UNKNOWN
2026-05-17T17:00,-4.140959041646038,UNKNOWN
2026-05-17T17:01,-4.440959041646039,UNKNOWN
2026-05-17T17:02,-4.440959041646039,UNKNOWN
2026-05-17T17:03,-4.3409590416460375,UNKNOWN
2026-05-17T17:04,-4.04095904164604,UNKNOWN
2026-05-17T17:05,-3.5409590416460404,UNKNOWN
2026-05-17T17:06,-3.0409590416460404,UNKNOWN
2026-05-17T17:07,-2.6409590416460382,UNKNOWN
2026-05-17T17:08,-2.1409590416460382,UNKNOWN
2026-05-17T17:09,-1.740959041646036,UNKNOWN
2026-05-17T17:10,-1.6409590416460418,UNKNOWN
2026-05-17T17:11,-1.940959041646039,UNKNOWN
2026-05-17T17:12,-2.0409590416460404,UNKNOWN
2026-05-17T17:13,-2.1409590416460382,UNKNOWN
2026-05-17T17:14,-2.0409590416460404,UNKNOWN
2026-05-17T17:15,-1.940959041646039,UNKNOWN
2026-05-17T17:16,-2.1409590416460382,UNKNOWN
2026-05-17T17:17,-2.0409590416460404,UNKNOWN
2026-05-17T17:18,-2.0409590416460404,UNKNOWN
2026-05-17T17:19,-1.940959041646039,UNKNOWN
2026-05-17T17:20,-1.940959041646039,UNKNOWN
2026-05-17T17:21,-2.2409590416460397,UNKNOWN
2026-05-17T17:22,-2.1409590416460382,UNKNOWN
2026-05-17T17:23,-1.940959041646039,UNKNOWN
2026-05-17T17:24,-1.940959041646039,UNKNOWN
2026-05-17T17:25,-1.740959041646036,UNKNOWN
2026-05-17T17:26,-1.6409590416460418,UNKNOWN
2026-05-17T17:27,-1.8409590416460375,UNKNOWN
2026-05-17T17:28,-2.1409590416460382,UNKNOWN
2026-05-17T17:29,-2.1409590416460382,UNKNOWN
2026-05-17T17:30,-2.3409590416460375,UNKNOWN
2026-05-17T17:31,-2.3409590416460375,UNKNOWN
2026-05-17T17:32,-2.440959041646039,UNKNOWN
2026-05-17T17:33,-2.6409590416460382,UNKNOWN
2026-05-17T17:34,-2.8409590416460375,UNKNOWN
2026-05-17T17:35,-2.940959041646039,UNKNOWN
2026-05-17T17:36,-2.8409590416460375,UNKNOWN
2026-05-17T17:37,-2.7409590416460397,UNKNOWN
2026-05-17T17:38,-2.6409590416460382,UNKNOWN
2026-05-17T17:39,-2.6409590416460382,UNKNOWN
2026-05-17T17:40,-2.5409590416460404,UNKNOWN
2026-05-17T17:41,-2.5409590416460404,UNKNOWN
2026-05-17T17:42,-2.5409590416460404,UNKNOWN
2026-05-17T17:43,-2.5409590416460404,UNKNOWN
2026-05-17T17:44,-2.5409590416460404,UNKNOWN
2026-05-17T17:45,-2.5409590416460404,UNKNOWN
2026-05-17T17:46,-2.5409590416460404,UNKNOWN
2026-05-17T17:47,-2.8409590416460375,UNKNOWN
2026-05-17T17:48,-3.1409590416460382,UNKNOWN
2026-05-17T17:49,-3.2409590416460397,UNKNOWN
2026-05-17T17:50,-3.3409590416460375,UNKNOWN
2026-05-17T17:51,-3.5409590416460404,UNKNOWN
2026-05-17T17:52,-3.7409590416460397,UNKNOWN
2026-05-17T17:53,-3.8409590416460375,UNKNOWN
2026-05-17T17:54,-3.7409590416460397,UNKNOWN
2026-05-17T17:55,-3.5409590416460404,UNKNOWN
2026-05-17T17:56,-3.2409590416460397,UNKNOWN
2026-05-17T17:57,-2.940959041646039,UNKNOWN
2026-05-17T17:58,-2.940959041646039,UNKNOWN
2026-05-17T17:59,-2.940959041646039,UNKNOWN
2026-05-17T18:00,-2.8409590416460375,UNKNOWN
2026-05-17T18:01,-2.6409590416460382,UNKNOWN
2026-05-17T18:02,-2.440959041646039,UNKNOWN
2026-05-17T18:03,-2.3409590416460375,UNKNOWN
2026-05-17T18:04,-2.1409590416460382,UNKNOWN
2026-05-17T18:05,-2.2409590416460397,UNKNOWN
2026-05-17T18:06,-2.2409590416460397,UNKNOWN
2026-05-17T18:07,-2.2409590416460397,UNKNOWN
2026-05-17T18:08,-2.1409590416460382,UNKNOWN
2026-05-17T18:09,-1.940959041646039,UNKNOWN
2026-05-17T18:10,-1.740959041646036,UNKNOWN
2026-05-17T18:11,-1.5409590416460404,UNKNOWN
2026-05-17T18:12,-1.5409590416460404,UNKNOWN
2026-05-17T18:13,-1.5409590416460404,UNKNOWN
2026-05-17T18:14,-1.740959041646036,UNKNOWN
2026-05-17T18:15,-1.940959041646039,UNKNOWN
2026-05-17T18:16,-2.0409590416460404,UNKNOWN
2026-05-17T18:17,-2.1409590416460382,UNKNOWN
2026-05-17T18:18,-2.0409590416460404,UNKNOWN
2026-05-17T18:19,-1.940959041646039,UNKNOWN
2026-05-17T18:20,-1.8409590416460375,UNKNOWN
2026-05-17T18:21,-1.8409590416460375,UNKNOWN
2026-05-17T18:22,-1.8409590416460375,UNKNOWN
2026-05-17T18:23,-1.940959041646039,UNKNOWN
2026-05-17T18:24,-2.0409590416460404,UNKNOWN
2026-05-17T18:25,-2.1409590416460382,UNKNOWN
2026-05-17T18:26,-1.940959041646039,UNKNOWN
2026-05-17T18:27,-1.8409590416460375,UNKNOWN
2026-05-17T18:28,-1.6409590416460418,UNKNOWN
2026-05-17T18:29,-1.5409590416460404,UNKNOWN
2026-05-17T18:30,-1.3409590416460375,UNKNOWN
2026-05-17T18:31,-1.1409590416460418,UNKNOWN
2026-05-17T18:32,-1.1409590416460418,UNKNOWN
2026-05-17T18:33,-1.0409590416460404,UNKNOWN
2026-05-17T18:34,-1.1409590416460418,UNKNOWN
2026-05-17T18:35,-1.3409590416460375,UNKNOWN
2026-05-17T18:36,-1.6409590416460418,UNKNOWN
2026-05-17T18:37,-1.8409590416460375,UNKNOWN
2026-05-17T18:38,-2.1409590416460382,UNKNOWN
2026-05-17T18:39,-2.2409590416460397,UNKNOWN
2026-05-17T18:40,-2.440959041646039,UNKNOWN
2026-05-17T18:41,-2.5409590416460404,UNKNOWN
2026-05-17T18:42,-2.5409590416460404,UNKNOWN
2026-05-17T18:43,-2.7409590416460397,UNKNOWN
2026-05-17T18:44,-2.7409590416460397,UNKNOWN
2026-05-17T18:45,-2.8409590416460375,UNKNOWN
2026-05-17T18:46,-2.940959041646039,UNKNOWN
2026-05-17T18:47,-3.1409590416460382,UNKNOWN
2026-05-17T18:48,-3.2409590416460397,UNKNOWN
2026-05-17T18:49,-3.2409590416460397,UNKNOWN
2026-05-17T18:50,-3.2409590416460397,UNKNOWN
2026-05-17T18:51,-3.440959041646039,UNKNOWN
2026-05-17T18:52,-3.6409590416460382,UNKNOWN
2026-05-17T18:53,-3.6409590416460382,UNKNOWN
2026-05-17T18:54,-3.7409590416460397,UNKNOWN
2026-05-17T18:55,-3.940959041646039,UNKNOWN
2026-05-17T18:56,-3.940959041646039,UNKNOWN
2026-05-17T18:57,-3.8409590416460375,UNKNOWN
2026-05-17T18:58,-3.8409590416460375,UNKNOWN
2026-05-17T18:59,-3.940959041646039,UNKNOWN
2026-05-17T19:00,-3.940959041646039,UNKNOWN
2026-05-17T19:01,-4.04095904164604,UNKNOWN
2026-05-17T19:02,-4.04095904164604,UNKNOWN
2026-05-17T19:03,-3.8409590416460375,UNKNOWN
2026-05-17T19:04,-3.6409590416460382,UNKNOWN
2026-05-17T19:05,-3.3409590416460375,UNKNOWN
2026-05-17T19:06,-3.0409590416460404,UNKNOWN
2026-05-17T19:07,-2.7409590416460397,UNKNOWN
2026-05-17T19:08,-2.7409590416460397,UNKNOWN
2026-05-17T19:09,-2.7409590416460397,UNKNOWN
2026-05-17T19:10,-2.7409590416460397,UNKNOWN
2026-05-17T19:11,-2.940959041646039,UNKNOWN
2026-05-17T19:12,-3.1409590416460382,UNKNOWN
2026-05-17T19:13,-3.3409590416460375,UNKNOWN
2026-05-17T19:14,-3.3409590416460375,UNKNOWN
2026-05-17T19:15,-3.0409590416460404,UNKNOWN
2026-05-17T19:16,-2.7409590416460397,UNKNOWN
2026-05-17T19:17,-2.3409590416460375,UNKNOWN
2026-05-17T19:18,-2.6409590416460382,UNKNOWN
2026-05-17T19:19,-3.0409590416460404,UNKNOWN
2026-05-17T19:20,-3.0409590416460404,UNKNOWN
2026-05-17T19:21,-2.940959041646039,UNKNOWN
2026-05-17T19:22,-2.8409590416460375,UNKNOWN
2026-05-17T19:23,-2.5409590416460404,UNKNOWN
2026-05-17T19:24,-2.2409590416460397,UNKNOWN
2026-05-17T19:26,-2.2409590416460397,UNKNOWN
2026-05-17T19:27,-2.3409590416460375,UNKNOWN
2026-05-17T19:28,-2.440959041646039,UNKNOWN
2026-05-17T19:29,-2.5409590416460404,UNKNOWN
2026-05-17T19:30,-2.6409590416460382,UNKNOWN
2026-05-17T19:31,-2.7409590416460397,UNKNOWN
2026-05-17T19:32,-2.8409590416460375,UNKNOWN
2026-05-17T19:33,-2.940959041646039,UNKNOWN
2026-05-17T19:34,-3.2409590416460397,UNKNOWN
2026-05-17T19:35,-3.5409590416460404,UNKNOWN
2026-05-17T19:36,-3.6409590416460382,UNKNOWN
2026-05-17T19:37,-3.7409590416460397,UNKNOWN
2026-05-17T19:38,-3.7409590416460397,UNKNOWN
2026-05-17T19:39,-3.6409590416460382,UNKNOWN
2026-05-17T19:40,-3.6409590416460382,UNKNOWN
2026-05-17T19:41,-3.7409590416460397,UNKNOWN
2026-05-17T19:42,-3.6409590416460382,UNKNOWN
2026-05-17T19:43,-3.8409590416460375,UNKNOWN
2026-05-17T19:44,-4.140959041646038,UNKNOWN
2026-05-17T19:45,-4.3409590416460375,UNKNOWN
2026-05-17T19:46,-4.640959041646038,UNKNOWN
2026-05-17T19:47,-4.940959041646039,UNKNOWN
2026-05-17T19:48,-4.940959041646039,UNKNOWN
2026-05-17T19:49,-5.24095904164604,UNKNOWN
2026-05-17T19:50,-5.24095904164604,UNKNOWN
2026-05-17T19:51,-5.440959041646039,UNKNOWN
2026-05-17T19:52,-5.640959041646038,UNKNOWN
2026-05-17T19:53,-5.54095904164604,UNKNOWN
2026-05-17T19:54,-5.140959041646038,UNKNOWN
2026-05-17T19:55,-4.74095904164604,UNKNOWN
2026-05-17T19:56,-4.440959041646039,UNKNOWN
2026-05-17T19:57,-4.3409590416460375,UNKNOWN
2026-05-17T19:58,-4.3409590416460375,UNKNOWN
2026-05-17T19:59,-4.640959041646038,UNKNOWN
2026-05-17T20:00,-4.940959041646039,UNKNOWN
2026-05-17T20:01,-5.140959041646038,UNKNOWN
2026-05-17T20:02,-5.24095904164604,UNKNOWN
2026-05-17T20:03,-5.140959041646038,UNKNOWN
2026-05-17T20:04,-4.940959041646039,UNKNOWN
2026-05-17T20:05,-4.8409590416460375,UNKNOWN
2026-05-17T20:06,-4.54095904164604,UNKNOWN
2026-05-17T20:07,-4.3409590416460375,UNKNOWN
2026-05-17T20:08,-4.04095904164604,UNKNOWN
2026-05-17T20:09,-3.7409590416460397,UNKNOWN
2026-05-17T20:10,-3.3409590416460375,UNKNOWN
2026-05-17T20:11,-3.1409590416460382,UNKNOWN
2026-05-17T20:12,-2.940959041646039,UNKNOWN
2026-05-17T20:13,-2.8409590416460375,UNKNOWN
2026-05-17T20:14,-2.6409590416460382,UNKNOWN
2026-05-17T20:15,-2.6409590416460382,UNKNOWN
2026-05-17T20:16,-2.5409590416460404,UNKNOWN
2026-05-17T20:17,-2.440959041646039,UNKNOWN
2026-05-17T20:18,-2.3409590416460375,UNKNOWN
2026-05-17T20:19,-2.2409590416460397,UNKNOWN
2026-05-17T20:20,-2.0409590416460404,UNKNOWN
2026-05-17T20:21,-1.8409590416460375,UNKNOWN
2026-05-17T20:22,-1.6409590416460418,UNKNOWN
2026-05-17T20:23,-1.5409590416460404,UNKNOWN
2026-05-17T20:24,-1.440959041646039,UNKNOWN
2026-05-17T20:26,-1.3409590416460375,UNKNOWN
2026-05-17T20:27,-1.3409590416460375,UNKNOWN
2026-05-17T20:28,-1.440959041646039,UNKNOWN
2026-05-17T20:29,-1.740959041646036,UNKNOWN
2026-05-17T20:30,-1.940959041646039,UNKNOWN
2026-05-17T20:31,-2.440959041646039,UNKNOWN
2026-05-17T20:32,-2.7409590416460397,UNKNOWN
2026-05-17T20:33,-2.8409590416460375,UNKNOWN
2026-05-17T20:34,-3.0409590416460404,UNKNOWN
2026-05-17T20:35,-3.3409590416460375,UNKNOWN
2026-05-17T20:36,-3.5409590416460404,UNKNOWN
2026-05-17T20:37,-3.3409590416460375,UNKNOWN
2026-05-17T20:38,-3.3409590416460375,UNKNOWN
2026-05-17T20:39,-3.2409590416460397,UNKNOWN
2026-05-17T20:40,-3.2409590416460397,UNKNOWN
2026-05-17T20:41,-3.2409590416460397,UNKNOWN
2026-05-17T20:42,-3.2409590416460397,UNKNOWN
2026-05-17T20:43,-3.1409590416460382,UNKNOWN
2026-05-17T20:44,-3.2409590416460397,UNKNOWN
2026-05-17T20:45,-3.2409590416460397,UNKNOWN
2026-05-17T20:46,-3.2409590416460397,UNKNOWN
2026-05-17T20:47,-3.3409590416460375,UNKNOWN
2026-05-17T20:48,-3.3409590416460375,UNKNOWN
2026-05-17T20:49,-3.440959041646039,UNKNOWN
2026-05-17T20:50,-3.440959041646039,UNKNOWN
2026-05-17T20:51,-3.440959041646039,UNKNOWN
2026-05-17T20:52,-3.6409590416460382,UNKNOWN
2026-05-17T20:53,-3.6409590416460382,UNKNOWN
2026-05-17T20:54,-3.8409590416460375,UNKNOWN
2026-05-17T20:55,-3.8409590416460375,UNKNOWN
2026-05-17T20:56,-4.04095904164604,UNKNOWN
2026-05-17T20:57,-4.04095904164604,UNKNOWN
2026-05-17T20:58,-4.04095904164604,UNKNOWN
2026-05-17T20:59,-4.24095904164604,UNKNOWN
2026-05-17T21:00,-4.440959041646039,UNKNOWN
2026-05-17T21:01,-4.640959041646038,UNKNOWN
2026-05-17T21:02,-4.640959041646038,UNKNOWN
2026-05-17T21:03,-4.640959041646038,UNKNOWN
2026-05-17T21:04,-4.640959041646038,UNKNOWN
2026-05-17T21:05,-4.8409590416460375,UNKNOWN
2026-05-17T21:06,-4.8409590416460375,UNKNOWN
2026-05-17T21:07,-4.74095904164604,UNKNOWN
2026-05-17T21:08,-4.74095904164604,UNKNOWN
2026-05-17T21:09,-4.8409590416460375,UNKNOWN
2026-05-17T21:10,-4.74095904164604,UNKNOWN
2026-05-17T21:11,-4.74095904164604,UNKNOWN
2026-05-17T21:12,-4.74095904164604,UNKNOWN
2026-05-17T21:13,-4.640959041646038,UNKNOWN
2026-05-17T21:14,-5.8409590416460375,UNKNOWN
2026-05-17T21:38,-6.940959041646039,UNKNOWN
2026-05-17T21:39,-4.940959041646039,UNKNOWN
2026-05-17T21:40,-4.04095904164604,UNKNOWN
2026-05-17T21:41,-3.6409590416460382,UNKNOWN
2026-05-17T21:42,-3.6409590416460382,UNKNOWN
2026-05-17T21:43,-3.7409590416460397,UNKNOWN
2026-05-17T21:44,-3.6409590416460382,UNKNOWN
2026-05-17T21:45,-3.5409590416460404,UNKNOWN
2026-05-17T21:46,-3.6409590416460382,UNKNOWN
2026-05-17T21:47,-3.6409590416460382,UNKNOWN
2026-05-17T21:48,-3.440959041646039,UNKNOWN
2026-05-17T21:49,-3.440959041646039,UNKNOWN
2026-05-17T21:50,-3.440959041646039,UNKNOWN
2026-05-17T21:51,-3.440959041646039,UNKNOWN
2026-05-17T21:52,-3.5409590416460404,UNKNOWN
2026-05-17T21:53,-3.6409590416460382,UNKNOWN
2026-05-17T21:54,-3.6409590416460382,UNKNOWN
2026-05-17T21:55,-3.6409590416460382,UNKNOWN
2026-05-17T21:56,-3.5409590416460404,UNKNOWN
2026-05-17T21:57,-3.440959041646039,UNKNOWN
2026-05-17T21:58,-3.2409590416460397,UNKNOWN
2026-05-17T21:59,-3.2409590416460397,UNKNOWN
2026-05-17T22:00,-3.0409590416460404,UNKNOWN
2026-05-17T22:01,-2.940959041646039,UNKNOWN
2026-05-17T22:02,-2.6409590416460382,UNKNOWN
2026-05-17T22:03,-2.440959041646039,UNKNOWN
2026-05-17T22:04,-2.3409590416460375,UNKNOWN
2026-05-17T22:05,-2.3409590416460375,UNKNOWN
2026-05-17T22:06,-2.2409590416460397,UNKNOWN
2026-05-17T22:07,-2.0409590416460404,UNKNOWN
2026-05-17T22:08,-2.0409590416460404,UNKNOWN
2026-05-17T22:09,-1.940959041646039,UNKNOWN
2026-05-17T22:10,-1.8409590416460375,UNKNOWN
2026-05-17T22:12,-1.740959041646036,UNKNOWN
2026-05-17T22:13,-1.440959041646039,UNKNOWN
2026-05-17T22:14,-1.6409590416460418,UNKNOWN
2026-05-17T22:15,-1.5409590416460404,UNKNOWN
2026-05-17T22:16,-1.5409590416460404,UNKNOWN
2026-05-17T22:17,-1.5409590416460404,UNKNOWN
2026-05-17T22:18,-1.5409590416460404,UNKNOWN
2026-05-17T22:19,-1.3409590416460375,UNKNOWN
2026-05-17T22:20,-1.3409590416460375,UNKNOWN
2026-05-17T22:21,-1.3409590416460375,UNKNOWN
2026-05-17T22:22,-1.3409590416460375,UNKNOWN
