timestamp,steps,data source
2026-05-20T21:38:00Z,13,Versa 4
2026-05-20T21:40:00Z,13,Versa 4
2026-05-20T21:42:00Z,35,Versa 4
2026-05-20T21:47:00Z,7,Versa 4
2026-05-20T21:59:00Z,10,Versa 4
2026-05-20T22:09:00Z,29,Versa 4
2026-05-20T22:10:00Z,53,Versa 4
2026-05-20T22:11:00Z,32,Versa 4
2026-05-20T22:12:00Z,52,Versa 4
2026-05-20T22:13:00Z,30,Versa 4
2026-05-20T22:14:00Z,7,Versa 4
2026-05-20T22:31:00Z,8,Versa 4
2026-05-20T22:48:00Z,25,Versa 4
2026-05-20T22:49:00Z,57,Versa 4
2026-05-20T22:50:00Z,99,Versa 4
2026-05-20T22:51:00Z,89,Versa 4
2026-05-20T22:52:00Z,3,Versa 4
2026-05-20T22:53:00Z,12,Versa 4
2026-05-20T22:54:00Z,102,Versa 4
2026-05-20T22:55:00Z,103,Versa 4
2026-05-20T22:56:00Z,55,Versa 4
2026-05-20T23:01:00Z,51,Versa 4
2026-05-20T23:02:00Z,11,Versa 4
2026-05-20T23:03:00Z,13,Versa 4
2026-05-20T23:04:00Z,6,Versa 4
2026-05-20T23:05:00Z,1,Versa 4
2026-05-20T23:06:00Z,6,Versa 4
2026-05-20T23:07:00Z,15,Versa 4
2026-05-20T23:08:00Z,13,Versa 4
2026-05-20T23:09:00Z,32,Versa 4
2026-05-20T23:10:00Z,23,Versa 4
2026-05-20T23:11:00Z,30,Versa 4
2026-05-20T23:12:00Z,46,Versa 4
2026-05-20T23:13:00Z,38,Versa 4
2026-05-20T23:16:00Z,27,Versa 4
2026-05-20T23:17:00Z,36,Versa 4
2026-05-20T23:18:00Z,17,Versa 4
2026-05-20T23:19:00Z,8,Versa 4
2026-05-21T00:33:00Z,16,Versa 4
2026-05-21T01:23:00Z,12,Versa 4
2026-05-21T01:24:00Z,14,Versa 4
2026-05-21T01:26:00Z,50,Versa 4
2026-05-21T01:27:00Z,8,Versa 4
2026-05-21T01:44:00Z,4,Versa 4
2026-05-21T06:26:00Z,8,Versa 4
2026-05-21T06:29:00Z,28,Versa 4
2026-05-21T06:30:00Z,7,Versa 4
2026-05-21T06:32:00Z,34,Versa 4
2026-05-21T06:33:00Z,28,Versa 4
2026-05-21T06:34:00Z,41,Versa 4
2026-05-21T06:35:00Z,48,Versa 4
2026-05-21T06:36:00Z,35,Versa 4
2026-05-21T06:38:00Z,6,Versa 4
2026-05-21T06:39:00Z,16,Versa 4
2026-05-21T06:40:00Z,86,Versa 4
2026-05-21T06:41:00Z,88,Versa 4
2026-05-21T06:42:00Z,8,Versa 4
2026-05-21T06:43:00Z,18,Versa 4
2026-05-21T06:45:00Z,34,Versa 4
2026-05-21T06:46:00Z,43,Versa 4
2026-05-21T06:47:00Z,8,Versa 4
2026-05-21T06:48:00Z,34,Versa 4
2026-05-21T06:49:00Z,45,Versa 4
2026-05-21T06:50:00Z,18,Versa 4
2026-05-21T06:51:00Z,26,Versa 4
2026-05-21T06:52:00Z,12,Versa 4
2026-05-21T06:53:00Z,62,Versa 4
2026-05-21T06:54:00Z,39,Versa 4
2026-05-21T06:55:00Z,43,Versa 4
2026-05-21T06:56:00Z,25,Versa 4
2026-05-21T06:57:00Z,5,Versa 4
2026-05-21T06:58:00Z,26,Versa 4
2026-05-21T06:59:00Z,28,Versa 4
2026-05-21T07:00:00Z,41,Versa 4
2026-05-21T07:01:00Z,28,Versa 4
2026-05-21T07:02:00Z,36,Versa 4
2026-05-21T07:03:00Z,80,Versa 4
2026-05-21T07:04:00Z,82,Versa 4
2026-05-21T07:05:00Z,67,Versa 4
2026-05-21T07:06:00Z,75,Versa 4
2026-05-21T07:07:00Z,85,Versa 4
2026-05-21T07:08:00Z,87,Versa 4
2026-05-21T07:09:00Z,28,Versa 4
2026-05-21T07:10:00Z,66,Versa 4
2026-05-21T07:11:00Z,56,Versa 4
2026-05-21T07:12:00Z,111,Versa 4
2026-05-21T07:13:00Z,110,Versa 4
2026-05-21T07:14:00Z,104,Versa 4
2026-05-21T07:15:00Z,13,Versa 4
2026-05-21T07:18:00Z,7,Versa 4
2026-05-21T07:19:00Z,8,Versa 4
2026-05-21T07:58:00Z,13,Versa 4
2026-05-21T07:59:00Z,80,Versa 4
2026-05-21T08:00:00Z,103,Versa 4
2026-05-21T08:01:00Z,100,Versa 4
2026-05-21T08:02:00Z,106,Versa 4
2026-05-21T08:03:00Z,57,Versa 4
2026-05-21T08:15:00Z,9,Versa 4
2026-05-21T08:26:00Z,7,Versa 4
2026-05-21T08:27:00Z,18,Versa 4
2026-05-21T08:28:00Z,97,Versa 4
2026-05-21T08:29:00Z,104,Versa 4
2026-05-21T08:30:00Z,58,Versa 4
2026-05-21T08:34:00Z,11,Versa 4
2026-05-21T08:35:00Z,9,Versa 4
2026-05-21T08:36:00Z,12,Versa 4
2026-05-21T08:40:00Z,6,Versa 4
2026-05-21T08:43:00Z,8,Versa 4
2026-05-21T08:44:00Z,24,Versa 4
2026-05-21T08:54:00Z,12,Versa 4
2026-05-21T08:59:00Z,4,Versa 4
2026-05-21T09:00:00Z,4,Versa 4
2026-05-21T09:04:00Z,12,Versa 4
2026-05-21T09:05:00Z,14,Versa 4
2026-05-21T09:22:00Z,10,Versa 4
2026-05-21T09:30:00Z,5,Versa 4
2026-05-21T09:35:00Z,9,Versa 4
2026-05-21T09:37:00Z,18,Versa 4
2026-05-21T09:38:00Z,24,Versa 4
2026-05-21T09:39:00Z,42,Versa 4
2026-05-21T09:40:00Z,70,Versa 4
2026-05-21T09:41:00Z,108,Versa 4
2026-05-21T09:42:00Z,85,Versa 4
2026-05-21T09:43:00Z,104,Versa 4
2026-05-21T09:44:00Z,99,Versa 4
2026-05-21T09:45:00Z,76,Versa 4
2026-05-21T09:46:00Z,85,Versa 4
2026-05-21T09:47:00Z,101,Versa 4
2026-05-21T09:48:00Z,109,Versa 4
2026-05-21T09:49:00Z,101,Versa 4
2026-05-21T09:50:00Z,42,Versa 4
2026-05-21T09:51:00Z,44,Versa 4
2026-05-21T09:52:00Z,51,Versa 4
2026-05-21T09:53:00Z,24,Versa 4
2026-05-21T09:54:00Z,8,Versa 4
2026-05-21T09:55:00Z,24,Versa 4
2026-05-21T09:56:00Z,64,Versa 4
2026-05-21T09:57:00Z,20,Versa 4
2026-05-21T10:06:00Z,28,Versa 4
2026-05-21T10:07:00Z,6,Versa 4
2026-05-21T10:20:00Z,20,Versa 4
2026-05-21T10:21:00Z,13,Versa 4
2026-05-21T10:22:00Z,23,Versa 4
2026-05-21T10:24:00Z,19,Versa 4
2026-05-21T10:49:00Z,8,Versa 4
2026-05-21T11:01:00Z,5,Versa 4
2026-05-21T11:13:00Z,29,Versa 4
2026-05-21T11:14:00Z,56,Versa 4
2026-05-21T11:15:00Z,101,Versa 4
2026-05-21T11:16:00Z,100,Versa 4
2026-05-21T11:17:00Z,101,Versa 4
2026-05-21T11:18:00Z,101,Versa 4
2026-05-21T11:19:00Z,97,Versa 4
2026-05-21T11:20:00Z,93,Versa 4
2026-05-21T11:21:00Z,92,Versa 4
2026-05-21T11:22:00Z,97,Versa 4
2026-05-21T11:23:00Z,96,Versa 4
2026-05-21T11:24:00Z,88,Versa 4
2026-05-21T11:25:00Z,61,Versa 4
2026-05-21T11:26:00Z,35,Versa 4
2026-05-21T11:27:00Z,37,Versa 4
2026-05-21T11:28:00Z,34,Versa 4
2026-05-21T11:29:00Z,88,Versa 4
2026-05-21T11:30:00Z,93,Versa 4
2026-05-21T11:31:00Z,61,Versa 4
2026-05-21T11:33:00Z,24,Versa 4
2026-05-21T11:34:00Z,63,Versa 4
2026-05-21T11:35:00Z,34,Versa 4
2026-05-21T11:36:00Z,78,Versa 4
2026-05-21T11:37:00Z,53,Versa 4
2026-05-21T11:39:00Z,50,Versa 4
2026-05-21T11:40:00Z,99,Versa 4
2026-05-21T11:41:00Z,103,Versa 4
2026-05-21T11:42:00Z,106,Versa 4
2026-05-21T11:43:00Z,103,Versa 4
2026-05-21T11:44:00Z,98,Versa 4
2026-05-21T11:45:00Z,95,Versa 4
2026-05-21T11:46:00Z,93,Versa 4
2026-05-21T11:47:00Z,89,Versa 4
2026-05-21T11:48:00Z,86,Versa 4
2026-05-21T11:49:00Z,67,Versa 4
2026-05-21T11:50:00Z,29,Versa 4
2026-05-21T11:56:00Z,13,Versa 4
2026-05-21T11:58:00Z,15,Versa 4
2026-05-21T11:59:00Z,8,Versa 4
2026-05-21T12:00:00Z,5,Versa 4
2026-05-21T12:01:00Z,3,Versa 4
2026-05-21T12:03:00Z,28,Versa 4
2026-05-21T12:30:00Z,12,Versa 4
2026-05-21T12:31:00Z,13,Versa 4
2026-05-21T12:32:00Z,5,Versa 4
2026-05-21T12:33:00Z,24,Versa 4
2026-05-21T12:34:00Z,36,Versa 4
2026-05-21T12:36:00Z,26,Versa 4
2026-05-21T12:37:00Z,19,Versa 4
2026-05-21T12:38:00Z,8,Versa 4
2026-05-21T12:39:00Z,25,Versa 4
2026-05-21T12:40:00Z,8,Versa 4
2026-05-21T12:41:00Z,6,Versa 4
2026-05-21T12:44:00Z,4,Versa 4
2026-05-21T12:45:00Z,81,Versa 4
2026-05-21T12:46:00Z,104,Versa 4
2026-05-21T12:47:00Z,28,Versa 4
2026-05-21T12:48:00Z,24,Versa 4
2026-05-21T12:59:00Z,68,Versa 4
2026-05-21T13:00:00Z,79,Versa 4
2026-05-21T13:01:00Z,14,Versa 4
2026-05-21T13:05:00Z,37,Versa 4
2026-05-21T13:06:00Z,109,Versa 4
2026-05-21T13:07:00Z,107,Versa 4
2026-05-21T13:08:00Z,103,Versa 4
2026-05-21T13:09:00Z,100,Versa 4
2026-05-21T13:10:00Z,99,Versa 4
2026-05-21T13:11:00Z,16,Versa 4
2026-05-21T13:12:00Z,44,Versa 4
2026-05-21T13:15:00Z,13,Versa 4
2026-05-21T13:17:00Z,43,Versa 4
2026-05-21T13:18:00Z,8,Versa 4
2026-05-21T13:19:00Z,28,Versa 4
2026-05-21T13:20:00Z,21,Versa 4
2026-05-21T13:21:00Z,48,Versa 4
2026-05-21T13:22:00Z,49,Versa 4
2026-05-21T13:23:00Z,27,Versa 4
2026-05-21T13:24:00Z,6,Versa 4
2026-05-21T13:25:00Z,70,Versa 4
2026-05-21T13:26:00Z,104,Versa 4
2026-05-21T13:27:00Z,102,Versa 4
2026-05-21T13:28:00Z,101,Versa 4
2026-05-21T13:29:00Z,104,Versa 4
2026-05-21T13:30:00Z,79,Versa 4
2026-05-21T13:31:00Z,72,Versa 4
2026-05-21T13:33:00Z,53,Versa 4
2026-05-21T13:34:00Z,59,Versa 4
2026-05-21T13:35:00Z,53,Versa 4
2026-05-21T13:36:00Z,68,Versa 4
2026-05-21T13:37:00Z,59,Versa 4
2026-05-21T13:38:00Z,58,Versa 4
2026-05-21T13:39:00Z,20,Versa 4
2026-05-21T13:40:00Z,46,Versa 4
2026-05-21T13:41:00Z,40,Versa 4
2026-05-21T13:42:00Z,13,Versa 4
2026-05-21T13:43:00Z,26,Versa 4
2026-05-21T13:44:00Z,27,Versa 4
2026-05-21T13:45:00Z,21,Versa 4
2026-05-21T13:46:00Z,28,Versa 4
2026-05-21T13:47:00Z,31,Versa 4
2026-05-21T13:48:00Z,42,Versa 4
2026-05-21T13:49:00Z,56,Versa 4
2026-05-21T13:50:00Z,58,Versa 4
2026-05-21T13:51:00Z,51,Versa 4
2026-05-21T13:52:00Z,48,Versa 4
2026-05-21T13:53:00Z,15,Versa 4
2026-05-21T13:54:00Z,35,Versa 4
2026-05-21T13:56:00Z,21,Versa 4
2026-05-21T13:59:00Z,50,Versa 4
2026-05-21T14:00:00Z,16,Versa 4
2026-05-21T14:02:00Z,32,Versa 4
2026-05-21T14:03:00Z,28,Versa 4
2026-05-21T14:04:00Z,51,Versa 4
2026-05-21T14:05:00Z,44,Versa 4
2026-05-21T14:06:00Z,26,Versa 4
2026-05-21T14:07:00Z,29,Versa 4
2026-05-21T14:08:00Z,46,Versa 4
2026-05-21T14:09:00Z,43,Versa 4
2026-05-21T14:13:00Z,64,Versa 4
2026-05-21T14:14:00Z,28,Versa 4
2026-05-21T14:15:00Z,1,Versa 4
2026-05-21T14:16:00Z,11,Versa 4
2026-05-21T14:22:00Z,20,Versa 4
2026-05-21T14:23:00Z,23,Versa 4
2026-05-21T14:25:00Z,41,Versa 4
2026-05-21T14:28:00Z,8,Versa 4
2026-05-21T14:29:00Z,24,Versa 4
2026-05-21T14:32:00Z,29,Versa 4
2026-05-21T14:34:00Z,54,Versa 4
2026-05-21T14:35:00Z,110,Versa 4
2026-05-21T14:36:00Z,102,Versa 4
2026-05-21T14:37:00Z,38,Versa 4
2026-05-21T14:38:00Z,22,Versa 4
2026-05-21T14:39:00Z,7,Versa 4
2026-05-21T14:40:00Z,102,Versa 4
2026-05-21T14:41:00Z,97,Versa 4
2026-05-21T14:42:00Z,106,Versa 4
2026-05-21T14:43:00Z,106,Versa 4
2026-05-21T14:44:00Z,104,Versa 4
2026-05-21T14:45:00Z,30,Versa 4
2026-05-21T14:52:00Z,24,Versa 4
2026-05-21T14:53:00Z,3,Versa 4
2026-05-21T15:10:00Z,7,Versa 4
2026-05-21T15:12:00Z,99,Versa 4
2026-05-21T15:13:00Z,102,Versa 4
2026-05-21T15:14:00Z,76,Versa 4
2026-05-21T15:15:00Z,28,Versa 4
2026-05-21T15:35:00Z,4,Versa 4
2026-05-21T15:36:00Z,10,Versa 4
2026-05-21T16:00:00Z,11,Versa 4
2026-05-21T16:01:00Z,6,Versa 4
2026-05-21T16:05:00Z,7,Versa 4
2026-05-21T16:06:00Z,11,Versa 4
2026-05-21T16:08:00Z,23,Versa 4
2026-05-21T16:09:00Z,4,Versa 4
2026-05-21T16:10:00Z,4,Versa 4
2026-05-21T17:11:00Z,12,Versa 4
2026-05-21T17:13:00Z,26,Versa 4
2026-05-21T17:14:00Z,7,Versa 4
2026-05-21T17:16:00Z,6,Versa 4
2026-05-21T17:17:00Z,15,Versa 4
2026-05-21T17:18:00Z,44,Versa 4
2026-05-21T17:19:00Z,40,Versa 4
2026-05-21T17:20:00Z,21,Versa 4
2026-05-21T17:21:00Z,39,Versa 4
2026-05-21T17:22:00Z,25,Versa 4
2026-05-21T17:23:00Z,22,Versa 4
2026-05-21T17:25:00Z,31,Versa 4
2026-05-21T17:26:00Z,23,Versa 4
2026-05-21T17:27:00Z,40,Versa 4
2026-05-21T17:28:00Z,26,Versa 4
2026-05-21T17:29:00Z,13,Versa 4
2026-05-21T17:30:00Z,23,Versa 4
2026-05-21T17:31:00Z,23,Versa 4
2026-05-21T17:32:00Z,40,Versa 4
2026-05-21T17:33:00Z,49,Versa 4
2026-05-21T17:35:00Z,18,Versa 4
2026-05-21T17:36:00Z,10,Versa 4
2026-05-21T17:37:00Z,20,Versa 4
2026-05-21T17:38:00Z,14,Versa 4
2026-05-21T17:39:00Z,22,Versa 4
2026-05-21T17:40:00Z,31,Versa 4
2026-05-21T17:41:00Z,29,Versa 4
2026-05-21T17:42:00Z,26,Versa 4
2026-05-21T17:43:00Z,74,Versa 4
2026-05-21T17:44:00Z,36,Versa 4
2026-05-21T17:45:00Z,32,Versa 4
2026-05-21T17:46:00Z,19,Versa 4
2026-05-21T17:47:00Z,52,Versa 4
2026-05-21T17:48:00Z,31,Versa 4
2026-05-21T17:49:00Z,52,Versa 4
2026-05-21T17:50:00Z,34,Versa 4
2026-05-21T17:51:00Z,53,Versa 4
2026-05-21T17:52:00Z,50,Versa 4
2026-05-21T17:53:00Z,53,Versa 4
2026-05-21T17:54:00Z,48,Versa 4
2026-05-21T17:55:00Z,12,Versa 4
2026-05-21T17:56:00Z,32,Versa 4
2026-05-21T17:57:00Z,5,Versa 4
2026-05-21T17:58:00Z,15,Versa 4
2026-05-21T17:59:00Z,8,Versa 4
2026-05-21T18:01:00Z,19,Versa 4
2026-05-21T18:02:00Z,26,Versa 4
2026-05-21T18:03:00Z,19,Versa 4
2026-05-21T18:04:00Z,54,Versa 4
2026-05-21T18:05:00Z,13,Versa 4
2026-05-21T18:06:00Z,40,Versa 4
2026-05-21T18:07:00Z,14,Versa 4
2026-05-21T18:08:00Z,61,Versa 4
2026-05-21T18:09:00Z,103,Versa 4
2026-05-21T18:10:00Z,105,Versa 4
2026-05-21T18:11:00Z,97,Versa 4
2026-05-21T18:12:00Z,104,Versa 4
2026-05-21T18:13:00Z,102,Versa 4
2026-05-21T18:14:00Z,99,Versa 4
2026-05-21T18:15:00Z,100,Versa 4
2026-05-21T18:16:00Z,102,Versa 4
2026-05-21T18:17:00Z,105,Versa 4
2026-05-21T18:18:00Z,93,Versa 4
2026-05-21T18:19:00Z,41,Versa 4
2026-05-21T18:20:00Z,41,Versa 4
2026-05-21T18:21:00Z,22,Versa 4
2026-05-21T18:22:00Z,33,Versa 4
2026-05-21T18:23:00Z,39,Versa 4
2026-05-21T18:24:00Z,37,Versa 4
2026-05-21T18:25:00Z,18,Versa 4
2026-05-21T18:26:00Z,67,Versa 4
2026-05-21T18:27:00Z,53,Versa 4
2026-05-21T18:28:00Z,36,Versa 4
2026-05-21T18:29:00Z,5,Versa 4
2026-05-21T18:30:00Z,23,Versa 4
2026-05-21T18:31:00Z,78,Versa 4
2026-05-21T18:32:00Z,103,Versa 4
2026-05-21T18:33:00Z,100,Versa 4
2026-05-21T18:34:00Z,99,Versa 4
2026-05-21T18:35:00Z,99,Versa 4
2026-05-21T18:36:00Z,100,Versa 4
2026-05-21T18:37:00Z,101,Versa 4
2026-05-21T18:38:00Z,99,Versa 4
2026-05-21T18:39:00Z,101,Versa 4
2026-05-21T18:40:00Z,101,Versa 4
2026-05-21T18:41:00Z,100,Versa 4
2026-05-21T18:42:00Z,44,Versa 4
2026-05-21T18:43:00Z,35,Versa 4
2026-05-21T18:44:00Z,43,Versa 4
2026-05-21T18:45:00Z,23,Versa 4
2026-05-21T18:46:00Z,26,Versa 4
2026-05-21T18:47:00Z,12,Versa 4
2026-05-21T18:48:00Z,32,Versa 4
2026-05-21T18:49:00Z,12,Versa 4
2026-05-21T18:58:00Z,10,Versa 4
2026-05-21T18:59:00Z,9,Versa 4
2026-05-21T19:04:00Z,36,Versa 4
2026-05-21T19:05:00Z,14,Versa 4
2026-05-21T19:06:00Z,37,Versa 4
2026-05-21T19:10:00Z,12,Versa 4
2026-05-21T19:13:00Z,10,Versa 4
2026-05-21T19:44:00Z,5,Versa 4
2026-05-21T19:45:00Z,32,Versa 4
2026-05-21T20:10:00Z,17,Versa 4
2026-05-21T20:12:00Z,24,Versa 4
2026-05-21T20:13:00Z,17,Versa 4
2026-05-21T20:14:00Z,12,Versa 4
2026-05-21T20:15:00Z,6,Versa 4
2026-05-21T20:16:00Z,42,Versa 4
2026-05-21T20:17:00Z,10,Versa 4
2026-05-21T20:18:00Z,18,Versa 4
2026-05-21T20:19:00Z,11,Versa 4
2026-05-21T20:20:00Z,21,Versa 4
2026-05-21T20:21:00Z,8,Versa 4
2026-05-21T20:22:00Z,22,Versa 4
2026-05-21T20:24:00Z,6,Versa 4
2026-05-21T20:25:00Z,28,Versa 4
2026-05-21T20:26:00Z,36,Versa 4
2026-05-21T20:28:00Z,51,Versa 4
2026-05-21T20:29:00Z,30,Versa 4
2026-05-21T20:30:00Z,12,Versa 4
2026-05-21T20:31:00Z,5,Versa 4
2026-05-21T20:32:00Z,13,Versa 4
2026-05-21T22:23:00Z,7,Versa 4
2026-05-21T22:30:00Z,6,Versa 4
2026-05-21T23:37:00Z,4,Versa 4
2026-05-22T06:07:00Z,46,Versa 4
2026-05-22T06:08:00Z,16,Versa 4
2026-05-22T06:09:00Z,6,Versa 4
2026-05-22T06:10:00Z,4,Versa 4
2026-05-22T06:11:00Z,22,Versa 4
2026-05-22T06:12:00Z,8,Versa 4
2026-05-22T06:13:00Z,10,Versa 4
2026-05-22T06:15:00Z,15,Versa 4
2026-05-22T06:16:00Z,45,Versa 4
2026-05-22T06:17:00Z,7,Versa 4
2026-05-22T06:19:00Z,17,Versa 4
2026-05-22T06:23:00Z,12,Versa 4
2026-05-22T06:24:00Z,58,Versa 4
2026-05-22T06:25:00Z,53,Versa 4
2026-05-22T06:26:00Z,29,Versa 4
2026-05-22T06:27:00Z,20,Versa 4
2026-05-22T06:28:00Z,64,Versa 4
2026-05-22T06:29:00Z,45,Versa 4
2026-05-22T06:30:00Z,46,Versa 4
2026-05-22T06:31:00Z,26,Versa 4
2026-05-22T06:32:00Z,6,Versa 4
2026-05-22T06:34:00Z,18,Versa 4
2026-05-22T06:35:00Z,8,Versa 4
2026-05-22T06:36:00Z,28,Versa 4
2026-05-22T06:37:00Z,6,Versa 4
2026-05-22T06:38:00Z,57,Versa 4
2026-05-22T06:39:00Z,94,Versa 4
2026-05-22T06:40:00Z,114,Versa 4
2026-05-22T06:41:00Z,99,Versa 4
2026-05-22T06:52:00Z,19,Versa 4
2026-05-22T07:47:00Z,17,Versa 4
2026-05-22T07:58:00Z,17,Versa 4
2026-05-22T07:59:00Z,40,Versa 4
2026-05-22T08:00:00Z,18,Versa 4
2026-05-22T08:01:00Z,81,Versa 4
2026-05-22T08:09:00Z,100,Versa 4
2026-05-22T08:10:00Z,101,Versa 4
2026-05-22T08:11:00Z,64,Versa 4
2026-05-22T08:18:00Z,8,Versa 4
2026-05-22T08:26:00Z,43,Versa 4
2026-05-22T08:27:00Z,83,Versa 4
2026-05-22T08:28:00Z,99,Versa 4
2026-05-22T08:29:00Z,65,Versa 4
2026-05-22T08:30:00Z,5,Versa 4
2026-05-22T08:32:00Z,19,Versa 4
2026-05-22T08:33:00Z,10,Versa 4
2026-05-22T09:02:00Z,5,Versa 4
2026-05-22T09:26:00Z,7,Versa 4
2026-05-22T09:28:00Z,4,Versa 4
2026-05-22T09:57:00Z,17,Versa 4
2026-05-22T09:58:00Z,18,Versa 4
2026-05-22T10:03:00Z,71,Versa 4
2026-05-22T10:04:00Z,100,Versa 4
2026-05-22T10:05:00Z,108,Versa 4
2026-05-22T10:06:00Z,70,Versa 4
2026-05-22T10:07:00Z,74,Versa 4
2026-05-22T10:08:00Z,73,Versa 4
2026-05-22T10:09:00Z,56,Versa 4
2026-05-22T10:10:00Z,7,Versa 4
2026-05-22T10:12:00Z,14,Versa 4
2026-05-22T10:13:00Z,36,Versa 4
2026-05-22T10:14:00Z,22,Versa 4
2026-05-22T10:15:00Z,45,Versa 4
2026-05-22T10:16:00Z,31,Versa 4
2026-05-22T10:17:00Z,45,Versa 4
2026-05-22T10:18:00Z,37,Versa 4
2026-05-22T10:19:00Z,33,Versa 4
2026-05-22T10:20:00Z,28,Versa 4
2026-05-22T10:21:00Z,22,Versa 4
2026-05-22T10:22:00Z,30,Versa 4
2026-05-22T10:23:00Z,31,Versa 4
2026-05-22T10:24:00Z,7,Versa 4
2026-05-22T10:25:00Z,7,Versa 4
2026-05-22T10:27:00Z,16,Versa 4
2026-05-22T10:30:00Z,13,Versa 4
2026-05-22T10:31:00Z,19,Versa 4
2026-05-22T10:32:00Z,17,Versa 4
2026-05-22T10:33:00Z,10,Versa 4
2026-05-22T10:34:00Z,29,Versa 4
2026-05-22T10:35:00Z,59,Versa 4
2026-05-22T10:36:00Z,56,Versa 4
2026-05-22T10:37:00Z,79,Versa 4
2026-05-22T10:38:00Z,55,Versa 4
2026-05-22T10:39:00Z,66,Versa 4
2026-05-22T10:40:00Z,75,Versa 4
2026-05-22T10:41:00Z,34,Versa 4
2026-05-22T10:42:00Z,38,Versa 4
2026-05-22T10:43:00Z,35,Versa 4
2026-05-22T10:44:00Z,33,Versa 4
2026-05-22T10:45:00Z,15,Versa 4
2026-05-22T10:46:00Z,18,Versa 4
2026-05-22T10:47:00Z,16,Versa 4
2026-05-22T10:48:00Z,17,Versa 4
2026-05-22T10:49:00Z,30,Versa 4
2026-05-22T10:50:00Z,34,Versa 4
2026-05-22T10:51:00Z,25,Versa 4
2026-05-22T10:52:00Z,14,Versa 4
2026-05-22T10:54:00Z,9,Versa 4
2026-05-22T10:57:00Z,11,Versa 4
2026-05-22T10:59:00Z,4,Versa 4
2026-05-22T11:00:00Z,15,Versa 4
2026-05-22T11:01:00Z,9,Versa 4
2026-05-22T11:02:00Z,8,Versa 4
2026-05-22T11:04:00Z,18,Versa 4
2026-05-22T11:10:00Z,6,Versa 4
2026-05-22T11:11:00Z,43,Versa 4
2026-05-22T11:12:00Z,34,Versa 4
2026-05-22T11:13:00Z,13,Versa 4
2026-05-22T11:14:00Z,7,Versa 4
2026-05-22T11:15:00Z,7,Versa 4
2026-05-22T11:16:00Z,7,Versa 4
2026-05-22T11:17:00Z,14,Versa 4
2026-05-22T11:18:00Z,8,Versa 4
2026-05-22T11:20:00Z,15,Versa 4
2026-05-22T11:25:00Z,14,Versa 4
2026-05-22T11:27:00Z,7,Versa 4
2026-05-22T11:41:00Z,48,Versa 4
2026-05-22T11:42:00Z,37,Versa 4
2026-05-22T11:43:00Z,22,Versa 4
2026-05-22T11:44:00Z,34,Versa 4
2026-05-22T11:45:00Z,13,Versa 4
2026-05-22T11:46:00Z,19,Versa 4
2026-05-22T11:47:00Z,2,Versa 4
2026-05-22T11:48:00Z,23,Versa 4
2026-05-22T11:49:00Z,15,Versa 4
2026-05-22T11:50:00Z,15,Versa 4
2026-05-22T11:51:00Z,19,Versa 4
2026-05-22T11:52:00Z,10,Versa 4
2026-05-22T11:53:00Z,10,Versa 4
2026-05-22T11:54:00Z,16,Versa 4
2026-05-22T11:55:00Z,45,Versa 4
2026-05-22T11:56:00Z,22,Versa 4
2026-05-22T11:57:00Z,21,Versa 4
2026-05-22T11:58:00Z,39,Versa 4
2026-05-22T11:59:00Z,52,Versa 4
2026-05-22T12:00:00Z,31,Versa 4
2026-05-22T12:01:00Z,22,Versa 4
2026-05-22T12:03:00Z,7,Versa 4
2026-05-22T12:04:00Z,12,Versa 4
2026-05-22T12:05:00Z,82,Versa 4
2026-05-22T12:06:00Z,15,Versa 4
2026-05-22T12:07:00Z,42,Versa 4
2026-05-22T12:11:00Z,12,Versa 4
2026-05-22T12:17:00Z,5,Versa 4
2026-05-22T12:24:00Z,10,Versa 4
2026-05-22T12:25:00Z,19,Versa 4
2026-05-22T12:28:00Z,32,Versa 4
2026-05-22T12:29:00Z,23,Versa 4
2026-05-22T12:30:00Z,16,Versa 4
2026-05-22T12:32:00Z,32,Versa 4
2026-05-22T12:33:00Z,108,Versa 4
2026-05-22T12:34:00Z,15,Versa 4
2026-05-22T12:35:00Z,14,Versa 4
2026-05-22T12:43:00Z,7,Versa 4
2026-05-22T12:46:00Z,11,Versa 4
2026-05-22T12:51:00Z,33,Versa 4
2026-05-22T13:07:00Z,7,Versa 4
2026-05-22T13:08:00Z,62,Versa 4
2026-05-22T13:09:00Z,112,Versa 4
2026-05-22T13:10:00Z,112,Versa 4
2026-05-22T13:11:00Z,105,Versa 4
2026-05-22T13:12:00Z,108,Versa 4
2026-05-22T13:13:00Z,107,Versa 4
2026-05-22T13:14:00Z,104,Versa 4
2026-05-22T13:15:00Z,11,Versa 4
2026-05-22T13:16:00Z,32,Versa 4
2026-05-22T13:17:00Z,53,Versa 4
2026-05-22T13:18:00Z,43,Versa 4
2026-05-22T13:19:00Z,39,Versa 4
2026-05-22T13:21:00Z,16,Versa 4
2026-05-22T13:22:00Z,20,Versa 4
2026-05-22T13:23:00Z,15,Versa 4
2026-05-22T13:24:00Z,18,Versa 4
2026-05-22T13:25:00Z,27,Versa 4
2026-05-22T13:26:00Z,8,Versa 4
2026-05-22T13:27:00Z,10,Versa 4
2026-05-22T13:29:00Z,30,Versa 4
2026-05-22T13:30:00Z,100,Versa 4
2026-05-22T13:31:00Z,109,Versa 4
2026-05-22T13:32:00Z,106,Versa 4
