recorded_time,temperature,sensor_type
2026-05-28T16:28,-6.358017658187933,UNKNOWN
2026-05-28T16:29,-6.458017658187934,UNKNOWN
2026-05-28T16:30,-6.258017658187931,UNKNOWN
2026-05-28T16:31,-5.858017658187933,UNKNOWN
2026-05-28T16:32,-5.258017658187931,UNKNOWN
2026-05-28T16:33,-4.558017658187932,UNKNOWN
2026-05-28T16:34,-3.6580176581879336,UNKNOWN
2026-05-28T16:35,-3.058017658187932,UNKNOWN
2026-05-28T16:36,-2.7580176581879314,UNKNOWN
2026-05-28T16:37,-2.6580176581879336,UNKNOWN
2026-05-28T16:38,-2.558017658187932,UNKNOWN
2026-05-28T16:39,-2.558017658187932,UNKNOWN
2026-05-28T16:40,-2.4580176581879343,UNKNOWN
2026-05-28T16:41,-2.1580176581879336,UNKNOWN
2026-05-28T16:42,-1.2580176581879314,UNKNOWN
2026-05-28T16:43,-0.4580176581879343,UNKNOWN
2026-05-28T16:44,0.34198234181207,UNKNOWN
2026-05-28T16:45,0.4419823418120643,UNKNOWN
2026-05-28T16:46,0.34198234181207,UNKNOWN
2026-05-28T16:47,-0.15801765818793,UNKNOWN
2026-05-28T16:48,-0.5580176581879357,UNKNOWN
2026-05-28T16:49,-0.8580176581879329,UNKNOWN
2026-05-28T16:50,-1.15801765818793,UNKNOWN
2026-05-28T16:51,-1.9580176581879343,UNKNOWN
2026-05-28T16:52,-2.558017658187932,UNKNOWN
2026-05-28T16:54,-2.9580176581879343,UNKNOWN
2026-05-28T16:55,-3.358017658187933,UNKNOWN
2026-05-28T16:56,-3.558017658187932,UNKNOWN
2026-05-28T16:57,-3.6580176581879336,UNKNOWN
2026-05-28T16:58,-3.7580176581879314,UNKNOWN
2026-05-28T16:59,-3.7580176581879314,UNKNOWN
2026-05-28T17:00,-3.7580176581879314,UNKNOWN
2026-05-28T17:01,-3.6580176581879336,UNKNOWN
2026-05-28T17:02,-3.358017658187933,UNKNOWN
2026-05-28T17:03,-2.6580176581879336,UNKNOWN
2026-05-28T17:04,-1.8580176581879329,UNKNOWN
2026-05-28T17:05,-1.15801765818793,UNKNOWN
2026-05-28T17:06,-0.4580176581879343,UNKNOWN
2026-05-28T17:07,0.04198234181206573,UNKNOWN
2026-05-28T17:08,0.4419823418120643,UNKNOWN
2026-05-28T17:09,0.84198234181207,UNKNOWN
2026-05-28T17:10,1.34198234181207,UNKNOWN
2026-05-28T17:11,1.84198234181207,UNKNOWN
2026-05-28T17:12,2.0419823418120657,UNKNOWN
2026-05-28T17:13,2.0419823418120657,UNKNOWN
2026-05-28T17:14,2.0419823418120657,UNKNOWN
2026-05-28T17:15,1.84198234181207,UNKNOWN
2026-05-28T17:16,1.5419823418120657,UNKNOWN
2026-05-28T17:17,1.34198234181207,UNKNOWN
2026-05-28T17:18,1.0419823418120657,UNKNOWN
2026-05-28T17:19,0.7419823418120686,UNKNOWN
2026-05-28T17:20,0.7419823418120686,UNKNOWN
2026-05-28T17:21,0.6419823418120671,UNKNOWN
2026-05-28T17:22,0.5419823418120657,UNKNOWN
2026-05-28T17:23,0.4419823418120643,UNKNOWN
2026-05-28T17:24,0.4419823418120643,UNKNOWN
2026-05-28T17:25,0.24198234181206857,UNKNOWN
2026-05-28T17:26,0.14198234181206715,UNKNOWN
2026-05-28T17:27,0.14198234181206715,UNKNOWN
2026-05-28T17:28,-0.058017658187935695,UNKNOWN
2026-05-28T17:29,-0.058017658187935695,UNKNOWN
2026-05-28T17:30,-0.15801765818793,UNKNOWN
2026-05-28T17:31,-0.35801765818793285,UNKNOWN
2026-05-28T17:32,-0.35801765818793285,UNKNOWN
2026-05-28T17:33,-0.4580176581879343,UNKNOWN
2026-05-28T17:34,-0.5580176581879357,UNKNOWN
2026-05-28T17:35,-0.5580176581879357,UNKNOWN
2026-05-28T17:36,-0.4580176581879343,UNKNOWN
2026-05-28T17:37,-0.35801765818793285,UNKNOWN
2026-05-28T17:38,-0.35801765818793285,UNKNOWN
2026-05-28T17:39,-0.35801765818793285,UNKNOWN
2026-05-28T17:40,-0.4580176581879343,UNKNOWN
2026-05-28T17:41,-0.5580176581879357,UNKNOWN
2026-05-28T17:42,-0.4580176581879343,UNKNOWN
2026-05-28T17:43,-0.5580176581879357,UNKNOWN
2026-05-28T17:44,-0.5580176581879357,UNKNOWN
2026-05-28T17:45,-0.65801765818793,UNKNOWN
2026-05-28T17:46,-0.65801765818793,UNKNOWN
2026-05-28T17:47,-0.65801765818793,UNKNOWN
2026-05-28T17:48,-0.5580176581879357,UNKNOWN
2026-05-28T17:49,-0.5580176581879357,UNKNOWN
2026-05-28T17:50,-0.65801765818793,UNKNOWN
2026-05-28T17:51,-0.65801765818793,UNKNOWN
2026-05-28T17:52,-0.65801765818793,UNKNOWN
2026-05-28T17:53,-0.7580176581879314,UNKNOWN
2026-05-28T17:54,-0.7580176581879314,UNKNOWN
2026-05-28T17:55,-0.7580176581879314,UNKNOWN
2026-05-28T17:56,-0.7580176581879314,UNKNOWN
2026-05-28T17:57,-0.7580176581879314,UNKNOWN
2026-05-28T17:58,-0.7580176581879314,UNKNOWN
2026-05-28T17:59,-0.8580176581879329,UNKNOWN
2026-05-28T18:00,-0.8580176581879329,UNKNOWN
2026-05-28T18:01,-0.9580176581879343,UNKNOWN
2026-05-28T18:02,-1.2580176581879314,UNKNOWN
2026-05-28T18:03,-1.2580176581879314,UNKNOWN
2026-05-28T18:04,-1.3580176581879329,UNKNOWN
2026-05-28T18:05,-1.3580176581879329,UNKNOWN
2026-05-28T18:06,-1.3580176581879329,UNKNOWN
2026-05-28T18:07,-1.2580176581879314,UNKNOWN
2026-05-28T18:08,-1.2580176581879314,UNKNOWN
2026-05-28T18:09,-1.15801765818793,UNKNOWN
2026-05-28T18:10,-0.9580176581879343,UNKNOWN
2026-05-28T18:11,-0.9580176581879343,UNKNOWN
2026-05-28T18:12,-1.0580176581879357,UNKNOWN
2026-05-28T18:13,-1.15801765818793,UNKNOWN
2026-05-28T18:14,-1.2580176581879314,UNKNOWN
2026-05-28T18:15,-1.4580176581879343,UNKNOWN
2026-05-28T18:16,-1.4580176581879343,UNKNOWN
2026-05-28T18:17,-0.9580176581879343,UNKNOWN
2026-05-28T18:18,-0.8580176581879329,UNKNOWN
2026-05-28T18:19,-0.9580176581879343,UNKNOWN
2026-05-28T18:20,-1.15801765818793,UNKNOWN
2026-05-28T18:21,-1.4580176581879343,UNKNOWN
2026-05-28T18:22,-1.5580176581879357,UNKNOWN
2026-05-28T18:23,-1.7580176581879314,UNKNOWN
2026-05-28T18:24,-2.058017658187932,UNKNOWN
2026-05-28T18:25,-2.2580176581879314,UNKNOWN
2026-05-28T18:26,-2.4580176581879343,UNKNOWN
2026-05-28T18:27,-2.558017658187932,UNKNOWN
2026-05-28T18:28,-2.6580176581879336,UNKNOWN
2026-05-28T18:29,-2.558017658187932,UNKNOWN
2026-05-28T18:30,-2.358017658187933,UNKNOWN
2026-05-28T18:31,-1.9580176581879343,UNKNOWN
2026-05-28T18:32,-1.3580176581879329,UNKNOWN
2026-05-28T18:33,-0.9580176581879343,UNKNOWN
2026-05-28T18:34,-0.9580176581879343,UNKNOWN
2026-05-28T18:35,-1.0580176581879357,UNKNOWN
2026-05-28T18:36,-1.0580176581879357,UNKNOWN
2026-05-28T18:37,-0.7580176581879314,UNKNOWN
2026-05-28T18:38,-0.4580176581879343,UNKNOWN
2026-05-28T18:39,-0.15801765818793,UNKNOWN
2026-05-28T18:40,-0.058017658187935695,UNKNOWN
2026-05-28T18:41,0.14198234181206715,UNKNOWN
2026-05-28T18:42,0.14198234181206715,UNKNOWN
2026-05-28T18:43,0.14198234181206715,UNKNOWN
2026-05-28T18:44,0.14198234181206715,UNKNOWN
2026-05-28T18:45,0.04198234181206573,UNKNOWN
2026-05-28T18:46,0.04198234181206573,UNKNOWN
2026-05-28T18:47,-0.058017658187935695,UNKNOWN
2026-05-28T18:48,0.14198234181206715,UNKNOWN
2026-05-28T18:49,0.14198234181206715,UNKNOWN
2026-05-28T18:50,-1.0580176581879357,UNKNOWN
2026-05-28T18:51,-1.2580176581879314,UNKNOWN
2026-05-28T19:00,-2.7580176581879314,UNKNOWN
2026-05-28T19:33,-5.258017658187931,UNKNOWN
2026-05-28T20:13,-3.4580176581879343,UNKNOWN
2026-05-28T20:25,-5.458017658187934,UNKNOWN
2026-05-28T20:26,-5.558017658187932,UNKNOWN
2026-05-28T20:27,-5.658017658187934,UNKNOWN
2026-05-28T20:33,-6.158017658187934,UNKNOWN
2026-05-28T20:34,-6.258017658187931,UNKNOWN
2026-05-28T20:36,-6.458017658187934,UNKNOWN
2026-05-28T20:37,-6.558017658187932,UNKNOWN
2026-05-28T20:38,-6.658017658187934,UNKNOWN
2026-05-28T20:42,-7.258017658187931,UNKNOWN
2026-05-28T20:43,-7.458017658187934,UNKNOWN
2026-05-28T20:44,-7.558017658187932,UNKNOWN
2026-05-28T21:30,-8.758017658187931,UNKNOWN
2026-05-28T21:31,-8.158017658187934,UNKNOWN
2026-05-28T21:32,-7.658017658187934,UNKNOWN
2026-05-28T21:33,-7.458017658187934,UNKNOWN
2026-05-28T21:34,-7.258017658187931,UNKNOWN
2026-05-28T21:35,-7.158017658187934,UNKNOWN
2026-05-28T21:36,-7.158017658187934,UNKNOWN
2026-05-28T21:37,-6.958017658187934,UNKNOWN
2026-05-28T21:38,-6.858017658187933,UNKNOWN
2026-05-28T21:39,-6.758017658187931,UNKNOWN
2026-05-28T21:40,-6.558017658187932,UNKNOWN
2026-05-28T21:41,-6.358017658187933,UNKNOWN
2026-05-28T21:42,-6.158017658187934,UNKNOWN
2026-05-28T21:43,-5.958017658187934,UNKNOWN
2026-05-28T21:44,-5.758017658187931,UNKNOWN
2026-05-28T21:45,-5.558017658187932,UNKNOWN
2026-05-28T21:46,-5.258017658187931,UNKNOWN
2026-05-28T21:47,-4.958017658187934,UNKNOWN
2026-05-28T21:48,-4.658017658187934,UNKNOWN
2026-05-28T21:49,-4.258017658187931,UNKNOWN
2026-05-28T21:50,-4.058017658187932,UNKNOWN
2026-05-28T21:51,-3.6580176581879336,UNKNOWN
2026-05-28T21:52,-3.4580176581879343,UNKNOWN
2026-05-28T21:53,-3.2580176581879314,UNKNOWN
2026-05-28T21:54,-2.9580176581879343,UNKNOWN
2026-05-28T21:55,-2.7580176581879314,UNKNOWN
2026-05-28T21:56,-2.558017658187932,UNKNOWN
2026-05-28T21:57,-2.358017658187933,UNKNOWN
2026-05-28T21:58,-2.358017658187933,UNKNOWN
2026-05-28T21:59,-2.1580176581879336,UNKNOWN
2026-05-28T22:00,-1.9580176581879343,UNKNOWN
2026-05-28T22:01,-1.8580176581879329,UNKNOWN
2026-05-28T22:02,-1.7580176581879314,UNKNOWN
2026-05-28T22:03,-1.65801765818793,UNKNOWN
2026-05-28T22:04,-1.5580176581879357,UNKNOWN
2026-05-28T22:05,-1.5580176581879357,UNKNOWN
2026-05-28T22:06,-1.65801765818793,UNKNOWN
2026-05-28T22:07,-1.7580176581879314,UNKNOWN
2026-05-28T22:08,-1.8580176581879329,UNKNOWN
2026-05-28T22:09,-2.058017658187932,UNKNOWN
2026-05-28T22:10,-2.1580176581879336,UNKNOWN
2026-05-28T22:11,-2.1580176581879336,UNKNOWN
2026-05-28T22:12,-2.2580176581879314,UNKNOWN
2026-05-28T22:13,-2.358017658187933,UNKNOWN
2026-05-28T22:14,-2.4580176581879343,UNKNOWN
2026-05-28T22:15,-2.6580176581879336,UNKNOWN
2026-05-28T22:16,-2.558017658187932,UNKNOWN
2026-05-28T22:17,-2.4580176581879343,UNKNOWN
2026-05-28T22:18,-2.358017658187933,UNKNOWN
2026-05-28T22:19,-2.2580176581879314,UNKNOWN
2026-05-28T22:20,-2.2580176581879314,UNKNOWN
2026-05-28T22:21,-2.2580176581879314,UNKNOWN
2026-05-28T22:22,-2.1580176581879336,UNKNOWN
2026-05-28T22:23,-2.058017658187932,UNKNOWN
2026-05-28T22:24,-2.058017658187932,UNKNOWN
2026-05-28T22:25,-2.058017658187932,UNKNOWN
2026-05-28T22:26,-2.058017658187932,UNKNOWN
2026-05-28T22:27,-2.058017658187932,UNKNOWN
2026-05-28T22:28,-2.058017658187932,UNKNOWN
2026-05-28T22:29,-1.9580176581879343,UNKNOWN
2026-05-28T22:30,-2.058017658187932,UNKNOWN
2026-05-28T22:31,-2.058017658187932,UNKNOWN
2026-05-28T22:32,-2.058017658187932,UNKNOWN
2026-05-28T22:33,-2.1580176581879336,UNKNOWN
2026-05-28T22:34,-2.2580176581879314,UNKNOWN
2026-05-28T22:35,-2.2580176581879314,UNKNOWN
2026-05-28T22:36,-2.358017658187933,UNKNOWN
2026-05-28T22:37,-2.2580176581879314,UNKNOWN
2026-05-28T22:38,-2.2580176581879314,UNKNOWN
2026-05-28T22:39,-2.1580176581879336,UNKNOWN
2026-05-28T22:40,-2.1580176581879336,UNKNOWN
2026-05-28T22:41,-2.2580176581879314,UNKNOWN
2026-05-28T22:42,-2.1580176581879336,UNKNOWN
2026-05-28T22:43,-2.1580176581879336,UNKNOWN
2026-05-28T22:44,-2.058017658187932,UNKNOWN
2026-05-28T22:45,-2.1580176581879336,UNKNOWN
2026-05-28T22:46,-2.1580176581879336,UNKNOWN
2026-05-28T22:47,-2.1580176581879336,UNKNOWN
2026-05-28T22:48,-2.1580176581879336,UNKNOWN
2026-05-28T22:49,-2.1580176581879336,UNKNOWN
2026-05-28T22:50,-2.1580176581879336,UNKNOWN
2026-05-28T22:51,-2.1580176581879336,UNKNOWN
2026-05-28T22:52,-2.2580176581879314,UNKNOWN
2026-05-28T22:53,-2.2580176581879314,UNKNOWN
2026-05-28T22:54,-2.2580176581879314,UNKNOWN
2026-05-28T22:55,-2.4580176581879343,UNKNOWN
2026-05-28T22:56,-2.4580176581879343,UNKNOWN
2026-05-28T22:57,-2.4580176581879343,UNKNOWN
2026-05-28T22:58,-2.358017658187933,UNKNOWN
2026-05-28T22:59,-2.358017658187933,UNKNOWN
2026-05-28T23:00,-2.2580176581879314,UNKNOWN
2026-05-28T23:01,-2.1580176581879336,UNKNOWN
2026-05-28T23:02,-2.058017658187932,UNKNOWN
2026-05-28T23:03,-1.9580176581879343,UNKNOWN
2026-05-28T23:04,-1.7580176581879314,UNKNOWN
2026-05-28T23:05,-1.4580176581879343,UNKNOWN
2026-05-28T23:06,-1.3580176581879329,UNKNOWN
2026-05-28T23:07,-1.2580176581879314,UNKNOWN
2026-05-28T23:08,-1.0580176581879357,UNKNOWN
2026-05-28T23:09,-0.8580176581879329,UNKNOWN
2026-05-28T23:11,-0.7580176581879314,UNKNOWN
2026-05-28T23:12,-0.7580176581879314,UNKNOWN
2026-05-28T23:13,-0.65801765818793,UNKNOWN
2026-05-28T23:14,-0.5580176581879357,UNKNOWN
2026-05-28T23:15,-0.4580176581879343,UNKNOWN
2026-05-28T23:16,-0.4580176581879343,UNKNOWN
2026-05-28T23:17,-0.35801765818793285,UNKNOWN
2026-05-28T23:18,-0.35801765818793285,UNKNOWN
2026-05-28T23:19,-0.35801765818793285,UNKNOWN
2026-05-28T23:20,-0.25801765818793143,UNKNOWN
2026-05-28T23:21,-0.25801765818793143,UNKNOWN
2026-05-28T23:22,-0.15801765818793,UNKNOWN
2026-05-28T23:23,-0.15801765818793,UNKNOWN
2026-05-28T23:24,-0.15801765818793,UNKNOWN
2026-05-28T23:25,-0.15801765818793,UNKNOWN
2026-05-28T23:26,-0.058017658187935695,UNKNOWN
2026-05-28T23:27,-0.058017658187935695,UNKNOWN
2026-05-28T23:28,-0.058017658187935695,UNKNOWN
2026-05-28T23:29,-0.058017658187935695,UNKNOWN
2026-05-28T23:30,0.04198234181206573,UNKNOWN
2026-05-28T23:31,0.14198234181206715,UNKNOWN
2026-05-28T23:32,0.14198234181206715,UNKNOWN
2026-05-28T23:33,0.14198234181206715,UNKNOWN
2026-05-28T23:34,0.14198234181206715,UNKNOWN
2026-05-28T23:35,0.14198234181206715,UNKNOWN
2026-05-28T23:36,0.14198234181206715,UNKNOWN
2026-05-28T23:37,0.14198234181206715,UNKNOWN
2026-05-28T23:38,0.14198234181206715,UNKNOWN
2026-05-28T23:39,0.14198234181206715,UNKNOWN
2026-05-28T23:40,0.04198234181206573,UNKNOWN
2026-05-28T23:41,-0.058017658187935695,UNKNOWN
2026-05-28T23:42,-0.058017658187935695,UNKNOWN
2026-05-28T23:43,-0.058017658187935695,UNKNOWN
2026-05-28T23:44,-0.15801765818793,UNKNOWN
2026-05-28T23:45,-0.15801765818793,UNKNOWN
2026-05-28T23:46,-0.15801765818793,UNKNOWN
2026-05-28T23:47,-0.058017658187935695,UNKNOWN
2026-05-28T23:48,-0.15801765818793,UNKNOWN
2026-05-28T23:49,-0.15801765818793,UNKNOWN
2026-05-28T23:50,-0.15801765818793,UNKNOWN
2026-05-28T23:51,-0.25801765818793143,UNKNOWN
2026-05-28T23:52,-0.25801765818793143,UNKNOWN
2026-05-28T23:53,-0.25801765818793143,UNKNOWN
2026-05-28T23:54,-0.35801765818793285,UNKNOWN
2026-05-28T23:55,-0.25801765818793143,UNKNOWN
2026-05-28T23:56,-0.25801765818793143,UNKNOWN
2026-05-28T23:57,-0.25801765818793143,UNKNOWN
2026-05-28T23:58,-0.25801765818793143,UNKNOWN
2026-05-28T23:59,-0.25801765818793143,UNKNOWN
