timestamp,oxygen saturation percentage,data source
2026-05-19T09:03:33Z,50.0,Versa 4
2026-05-19T09:04:33Z,50.0,Versa 4
2026-05-19T09:05:33Z,50.0,Versa 4
2026-05-19T09:06:33Z,50.0,Versa 4
2026-05-19T09:07:33Z,50.0,Versa 4
2026-05-19T09:08:33Z,50.0,Versa 4
2026-05-19T09:09:33Z,50.0,Versa 4
2026-05-19T09:10:33Z,50.0,Versa 4
2026-05-19T23:16:37Z,95.3,Versa 4
2026-05-19T23:17:37Z,95.5,Versa 4
2026-05-19T23:18:37Z,95.6,Versa 4
2026-05-19T23:19:37Z,95.6,Versa 4
2026-05-19T23:20:37Z,95.7,Versa 4
2026-05-19T23:21:37Z,95.7,Versa 4
2026-05-19T23:22:37Z,95.7,Versa 4
2026-05-19T23:23:37Z,95.7,Versa 4
2026-05-19T23:24:37Z,95.5,Versa 4
2026-05-19T23:25:37Z,95.3,Versa 4
2026-05-19T23:26:37Z,95.3,Versa 4
2026-05-19T23:27:37Z,95.2,Versa 4
2026-05-19T23:28:37Z,95.2,Versa 4
2026-05-19T23:29:37Z,95.2,Versa 4
2026-05-19T23:30:37Z,95.2,Versa 4
2026-05-19T23:31:37Z,95.1,Versa 4
2026-05-19T23:32:37Z,95.1,Versa 4
2026-05-19T23:33:37Z,95.1,Versa 4
2026-05-19T23:34:37Z,95.2,Versa 4
2026-05-19T23:35:37Z,95.2,Versa 4
2026-05-19T23:36:37Z,95.2,Versa 4
2026-05-19T23:37:37Z,95.3,Versa 4
2026-05-19T23:38:37Z,95.3,Versa 4
2026-05-19T23:39:37Z,95.3,Versa 4
2026-05-19T23:40:37Z,95.3,Versa 4
2026-05-19T23:41:37Z,95.3,Versa 4
2026-05-19T23:42:37Z,95.3,Versa 4
2026-05-19T23:43:37Z,95.3,Versa 4
2026-05-19T23:44:37Z,95.3,Versa 4
2026-05-19T23:45:37Z,95.3,Versa 4
2026-05-19T23:46:37Z,95.2,Versa 4
2026-05-19T23:47:37Z,95.2,Versa 4
2026-05-19T23:48:37Z,95.2,Versa 4
2026-05-19T23:49:37Z,95.3,Versa 4
2026-05-19T23:50:37Z,95.3,Versa 4
2026-05-19T23:51:37Z,95.3,Versa 4
2026-05-19T23:52:37Z,95.2,Versa 4
2026-05-19T23:53:37Z,95.3,Versa 4
2026-05-19T23:54:37Z,95.3,Versa 4
2026-05-19T23:55:37Z,50.0,Versa 4
2026-05-19T23:56:37Z,95.5,Versa 4
2026-05-19T23:57:37Z,95.5,Versa 4
2026-05-19T23:58:37Z,95.6,Versa 4
2026-05-19T23:59:37Z,95.8,Versa 4
2026-05-20T00:00:37Z,96.0,Versa 4
2026-05-20T00:01:37Z,50.0,Versa 4
2026-05-20T00:02:37Z,96.5,Versa 4
2026-05-20T00:03:37Z,96.9,Versa 4
2026-05-20T00:04:37Z,98.3,Versa 4
2026-05-20T00:05:37Z,99.1,Versa 4
2026-05-20T00:06:37Z,98.9,Versa 4
2026-05-20T00:07:37Z,98.6,Versa 4
2026-05-20T00:08:37Z,98.4,Versa 4
2026-05-20T00:09:37Z,50.0,Versa 4
2026-05-20T00:10:37Z,98.3,Versa 4
2026-05-20T00:11:37Z,98.7,Versa 4
2026-05-20T00:12:37Z,50.0,Versa 4
2026-05-20T00:13:37Z,98.8,Versa 4
2026-05-20T00:14:37Z,99.2,Versa 4
2026-05-20T00:15:37Z,99.6,Versa 4
2026-05-20T00:16:37Z,100.0,Versa 4
2026-05-20T00:17:37Z,100.0,Versa 4
2026-05-20T00:18:37Z,100.0,Versa 4
2026-05-20T00:19:37Z,100.0,Versa 4
2026-05-20T00:20:37Z,100.0,Versa 4
2026-05-20T00:21:37Z,98.4,Versa 4
2026-05-20T00:22:37Z,96.7,Versa 4
2026-05-20T00:23:37Z,95.4,Versa 4
2026-05-20T00:24:37Z,94.5,Versa 4
2026-05-20T00:25:37Z,93.2,Versa 4
2026-05-20T00:26:37Z,92.3,Versa 4
2026-05-20T00:27:37Z,91.9,Versa 4
2026-05-20T00:28:37Z,91.3,Versa 4
2026-05-20T00:29:37Z,90.5,Versa 4
2026-05-20T00:30:37Z,89.6,Versa 4
2026-05-20T00:31:37Z,89.4,Versa 4
2026-05-20T00:32:37Z,88.4,Versa 4
2026-05-20T00:33:37Z,89.3,Versa 4
2026-05-20T00:34:37Z,89.3,Versa 4
2026-05-20T00:35:37Z,89.5,Versa 4
2026-05-20T00:36:37Z,89.7,Versa 4
2026-05-20T00:37:37Z,89.8,Versa 4
2026-05-20T00:38:37Z,89.6,Versa 4
2026-05-20T00:39:37Z,89.5,Versa 4
2026-05-20T00:40:37Z,89.4,Versa 4
2026-05-20T00:41:37Z,89.4,Versa 4
2026-05-20T00:42:37Z,89.3,Versa 4
2026-05-20T00:43:37Z,89.1,Versa 4
2026-05-20T00:44:37Z,89.1,Versa 4
2026-05-20T00:45:37Z,89.1,Versa 4
2026-05-20T00:46:37Z,88.8,Versa 4
2026-05-20T00:47:37Z,88.5,Versa 4
2026-05-20T00:48:37Z,88.7,Versa 4
2026-05-20T00:49:37Z,88.6,Versa 4
2026-05-20T00:50:37Z,88.5,Versa 4
2026-05-20T00:51:37Z,89.0,Versa 4
2026-05-20T00:52:37Z,89.8,Versa 4
2026-05-20T00:53:37Z,89.4,Versa 4
2026-05-20T00:54:37Z,89.8,Versa 4
2026-05-20T00:55:37Z,89.3,Versa 4
2026-05-20T00:56:37Z,89.7,Versa 4
2026-05-20T00:57:37Z,88.6,Versa 4
2026-05-20T00:58:37Z,88.2,Versa 4
2026-05-20T00:59:37Z,88.2,Versa 4
2026-05-20T01:00:37Z,88.0,Versa 4
2026-05-20T01:01:37Z,87.9,Versa 4
2026-05-20T01:02:37Z,91.5,Versa 4
2026-05-20T01:03:37Z,94.4,Versa 4
2026-05-20T01:04:37Z,94.9,Versa 4
2026-05-20T01:05:37Z,95.8,Versa 4
2026-05-20T01:06:37Z,50.0,Versa 4
2026-05-20T01:07:37Z,50.0,Versa 4
2026-05-20T01:08:37Z,50.0,Versa 4
2026-05-20T01:09:37Z,97.4,Versa 4
2026-05-20T01:10:37Z,50.0,Versa 4
2026-05-20T01:11:37Z,50.0,Versa 4
2026-05-20T01:12:37Z,96.7,Versa 4
2026-05-20T01:13:37Z,96.5,Versa 4
2026-05-20T01:14:37Z,96.5,Versa 4
2026-05-20T01:15:37Z,50.0,Versa 4
2026-05-20T01:16:37Z,96.3,Versa 4
2026-05-20T01:17:37Z,96.4,Versa 4
2026-05-20T01:18:37Z,96.3,Versa 4
2026-05-20T01:19:37Z,96.4,Versa 4
2026-05-20T01:20:37Z,96.6,Versa 4
2026-05-20T01:21:37Z,50.0,Versa 4
2026-05-20T01:22:37Z,96.9,Versa 4
2026-05-20T01:23:37Z,50.0,Versa 4
2026-05-20T01:24:37Z,96.8,Versa 4
2026-05-20T01:25:37Z,97.5,Versa 4
2026-05-20T01:26:37Z,97.8,Versa 4
2026-05-20T01:27:37Z,50.0,Versa 4
2026-05-20T01:28:37Z,98.2,Versa 4
2026-05-20T01:29:37Z,97.5,Versa 4
2026-05-20T01:30:37Z,97.0,Versa 4
2026-05-20T01:31:37Z,96.7,Versa 4
2026-05-20T01:32:37Z,96.5,Versa 4
2026-05-20T01:33:37Z,96.5,Versa 4
2026-05-20T01:34:37Z,50.0,Versa 4
2026-05-20T01:35:37Z,96.3,Versa 4
2026-05-20T01:36:37Z,95.7,Versa 4
2026-05-20T01:37:37Z,95.5,Versa 4
2026-05-20T01:38:37Z,95.7,Versa 4
2026-05-20T01:39:37Z,95.7,Versa 4
2026-05-20T01:40:37Z,95.8,Versa 4
2026-05-20T01:41:37Z,95.9,Versa 4
2026-05-20T01:42:37Z,95.9,Versa 4
2026-05-20T01:43:37Z,96.0,Versa 4
2026-05-20T01:44:37Z,96.1,Versa 4
2026-05-20T01:45:37Z,96.1,Versa 4
2026-05-20T01:46:37Z,96.1,Versa 4
2026-05-20T01:47:37Z,96.1,Versa 4
2026-05-20T01:48:37Z,96.2,Versa 4
2026-05-20T01:49:37Z,96.2,Versa 4
2026-05-20T01:50:37Z,50.0,Versa 4
2026-05-20T01:51:37Z,50.0,Versa 4
2026-05-20T01:52:37Z,50.0,Versa 4
2026-05-20T01:53:37Z,96.2,Versa 4
2026-05-20T01:54:37Z,96.0,Versa 4
2026-05-20T01:55:37Z,96.1,Versa 4
2026-05-20T01:56:37Z,96.0,Versa 4
2026-05-20T01:57:37Z,96.1,Versa 4
2026-05-20T01:58:37Z,96.0,Versa 4
2026-05-20T01:59:37Z,95.9,Versa 4
2026-05-20T02:00:37Z,96.0,Versa 4
2026-05-20T02:01:37Z,95.8,Versa 4
2026-05-20T02:02:37Z,95.8,Versa 4
2026-05-20T02:03:37Z,95.7,Versa 4
2026-05-20T02:04:37Z,95.7,Versa 4
2026-05-20T02:05:37Z,95.8,Versa 4
2026-05-20T02:06:37Z,95.8,Versa 4
2026-05-20T02:07:37Z,95.8,Versa 4
2026-05-20T02:08:37Z,95.8,Versa 4
2026-05-20T02:09:37Z,95.8,Versa 4
2026-05-20T02:10:37Z,95.8,Versa 4
2026-05-20T02:11:37Z,95.9,Versa 4
2026-05-20T02:12:37Z,95.8,Versa 4
2026-05-20T02:13:37Z,95.7,Versa 4
2026-05-20T02:14:37Z,95.8,Versa 4
2026-05-20T02:15:37Z,95.8,Versa 4
2026-05-20T02:16:37Z,95.9,Versa 4
2026-05-20T02:17:37Z,95.9,Versa 4
2026-05-20T02:18:37Z,95.9,Versa 4
2026-05-20T02:19:37Z,95.9,Versa 4
2026-05-20T02:20:37Z,95.9,Versa 4
2026-05-20T02:21:37Z,95.8,Versa 4
2026-05-20T02:22:37Z,95.9,Versa 4
2026-05-20T02:23:37Z,95.9,Versa 4
2026-05-20T02:24:37Z,96.0,Versa 4
2026-05-20T02:25:37Z,96.0,Versa 4
2026-05-20T02:26:37Z,96.1,Versa 4
2026-05-20T02:27:37Z,96.2,Versa 4
2026-05-20T02:28:37Z,96.1,Versa 4
2026-05-20T02:29:37Z,96.0,Versa 4
2026-05-20T02:30:37Z,96.0,Versa 4
2026-05-20T02:31:37Z,96.1,Versa 4
2026-05-20T02:32:37Z,96.0,Versa 4
2026-05-20T02:33:37Z,96.0,Versa 4
2026-05-20T02:34:37Z,96.1,Versa 4
2026-05-20T02:35:37Z,96.1,Versa 4
2026-05-20T02:36:37Z,96.1,Versa 4
2026-05-20T02:37:37Z,96.0,Versa 4
2026-05-20T02:38:37Z,96.1,Versa 4
2026-05-20T02:39:37Z,96.1,Versa 4
2026-05-20T02:40:37Z,96.1,Versa 4
2026-05-20T02:41:37Z,96.1,Versa 4
2026-05-20T02:42:37Z,96.1,Versa 4
2026-05-20T02:43:37Z,96.2,Versa 4
2026-05-20T02:44:37Z,50.0,Versa 4
2026-05-20T02:45:37Z,96.0,Versa 4
2026-05-20T02:46:37Z,96.4,Versa 4
2026-05-20T02:47:37Z,96.8,Versa 4
2026-05-20T02:48:37Z,96.8,Versa 4
2026-05-20T02:49:37Z,97.0,Versa 4
2026-05-20T02:50:37Z,97.0,Versa 4
2026-05-20T02:51:37Z,97.1,Versa 4
2026-05-20T02:52:37Z,97.2,Versa 4
2026-05-20T02:53:37Z,97.3,Versa 4
2026-05-20T02:54:37Z,97.3,Versa 4
2026-05-20T02:55:37Z,97.5,Versa 4
2026-05-20T02:56:37Z,97.5,Versa 4
2026-05-20T02:57:37Z,50.0,Versa 4
2026-05-20T02:58:37Z,97.2,Versa 4
2026-05-20T02:59:37Z,97.5,Versa 4
2026-05-20T03:00:37Z,97.7,Versa 4
2026-05-20T03:01:37Z,50.0,Versa 4
2026-05-20T03:02:37Z,97.6,Versa 4
2026-05-20T03:03:37Z,96.8,Versa 4
2026-05-20T03:04:37Z,97.3,Versa 4
2026-05-20T03:05:37Z,97.7,Versa 4
2026-05-20T03:06:37Z,98.2,Versa 4
2026-05-20T03:07:37Z,98.4,Versa 4
2026-05-20T03:08:37Z,98.9,Versa 4
2026-05-20T03:09:37Z,98.6,Versa 4
2026-05-20T03:10:37Z,98.8,Versa 4
2026-05-20T03:11:37Z,98.8,Versa 4
2026-05-20T03:12:37Z,50.0,Versa 4
2026-05-20T03:13:37Z,99.0,Versa 4
2026-05-20T03:14:37Z,98.9,Versa 4
2026-05-20T03:15:37Z,50.0,Versa 4
2026-05-20T03:16:37Z,98.0,Versa 4
2026-05-20T03:17:37Z,97.4,Versa 4
2026-05-20T03:18:37Z,50.0,Versa 4
2026-05-20T03:19:37Z,96.8,Versa 4
2026-05-20T03:20:37Z,96.4,Versa 4
2026-05-20T03:21:37Z,96.1,Versa 4
2026-05-20T03:22:37Z,50.0,Versa 4
2026-05-20T03:23:37Z,96.9,Versa 4
2026-05-20T03:24:37Z,98.7,Versa 4
2026-05-20T03:25:37Z,50.0,Versa 4
2026-05-20T03:26:37Z,98.8,Versa 4
2026-05-20T03:27:37Z,98.6,Versa 4
2026-05-20T03:28:37Z,98.5,Versa 4
2026-05-20T03:29:37Z,98.5,Versa 4
2026-05-20T03:30:37Z,98.3,Versa 4
2026-05-20T03:31:37Z,98.3,Versa 4
2026-05-20T03:32:37Z,98.3,Versa 4
2026-05-20T03:33:37Z,98.2,Versa 4
2026-05-20T03:34:37Z,98.1,Versa 4
2026-05-20T03:35:37Z,98.2,Versa 4
2026-05-20T03:36:37Z,98.1,Versa 4
2026-05-20T03:37:37Z,98.0,Versa 4
2026-05-20T03:38:37Z,98.0,Versa 4
2026-05-20T03:39:37Z,97.9,Versa 4
2026-05-20T03:40:37Z,97.8,Versa 4
2026-05-20T03:41:37Z,97.7,Versa 4
2026-05-20T03:42:37Z,97.7,Versa 4
2026-05-20T03:43:37Z,97.7,Versa 4
2026-05-20T03:44:37Z,97.6,Versa 4
2026-05-20T03:45:37Z,97.6,Versa 4
2026-05-20T03:46:37Z,97.5,Versa 4
2026-05-20T03:47:37Z,97.5,Versa 4
2026-05-20T03:48:37Z,97.4,Versa 4
2026-05-20T03:49:37Z,97.4,Versa 4
2026-05-20T03:50:37Z,97.3,Versa 4
2026-05-20T03:51:37Z,97.3,Versa 4
2026-05-20T03:52:37Z,97.2,Versa 4
2026-05-20T03:53:37Z,97.2,Versa 4
2026-05-20T03:54:37Z,97.2,Versa 4
2026-05-20T03:55:37Z,97.2,Versa 4
2026-05-20T03:56:37Z,50.0,Versa 4
2026-05-20T03:57:37Z,50.0,Versa 4
2026-05-20T03:58:37Z,50.0,Versa 4
2026-05-20T03:59:37Z,97.7,Versa 4
2026-05-20T04:00:37Z,98.6,Versa 4
2026-05-20T04:01:37Z,98.9,Versa 4
2026-05-20T04:02:37Z,98.8,Versa 4
2026-05-20T04:03:37Z,99.1,Versa 4
2026-05-20T04:04:37Z,99.4,Versa 4
2026-05-20T04:05:37Z,99.3,Versa 4
2026-05-20T04:06:37Z,98.8,Versa 4
2026-05-20T04:07:37Z,99.1,Versa 4
2026-05-20T04:08:37Z,99.4,Versa 4
2026-05-20T04:09:37Z,99.2,Versa 4
2026-05-20T04:10:37Z,50.0,Versa 4
2026-05-20T04:11:37Z,98.5,Versa 4
2026-05-20T04:12:37Z,98.5,Versa 4
2026-05-20T04:13:37Z,98.6,Versa 4
2026-05-20T04:14:37Z,50.0,Versa 4
2026-05-20T04:15:37Z,98.7,Versa 4
2026-05-20T04:16:37Z,98.8,Versa 4
2026-05-20T04:17:37Z,97.9,Versa 4
2026-05-20T04:18:37Z,97.5,Versa 4
2026-05-20T04:19:37Z,95.8,Versa 4
2026-05-20T04:20:37Z,93.2,Versa 4
2026-05-20T04:21:37Z,91.6,Versa 4
2026-05-20T04:22:37Z,88.1,Versa 4
2026-05-20T04:23:37Z,86.9,Versa 4
2026-05-20T04:24:37Z,84.2,Versa 4
2026-05-20T04:25:37Z,89.7,Versa 4
2026-05-20T04:26:37Z,92.6,Versa 4
2026-05-20T04:27:37Z,96.6,Versa 4
2026-05-20T04:28:37Z,98.4,Versa 4
2026-05-20T04:29:37Z,99.3,Versa 4
2026-05-20T04:30:37Z,50.0,Versa 4
2026-05-20T04:31:37Z,99.6,Versa 4
2026-05-20T04:32:37Z,98.8,Versa 4
2026-05-20T04:33:37Z,98.4,Versa 4
2026-05-20T04:34:37Z,97.3,Versa 4
2026-05-20T04:35:37Z,96.5,Versa 4
2026-05-20T04:36:37Z,95.6,Versa 4
2026-05-20T04:37:37Z,94.8,Versa 4
2026-05-20T04:38:37Z,94.0,Versa 4
2026-05-20T04:39:37Z,50.0,Versa 4
2026-05-20T04:40:37Z,93.6,Versa 4
2026-05-20T04:41:37Z,50.0,Versa 4
2026-05-20T04:42:37Z,95.4,Versa 4
2026-05-20T04:43:37Z,50.0,Versa 4
2026-05-20T04:44:37Z,50.0,Versa 4
2026-05-20T04:45:37Z,97.1,Versa 4
2026-05-20T04:46:37Z,50.0,Versa 4
2026-05-20T04:47:37Z,98.0,Versa 4
2026-05-20T04:48:37Z,98.1,Versa 4
2026-05-20T04:49:37Z,99.3,Versa 4
2026-05-20T04:50:37Z,99.6,Versa 4
2026-05-20T04:51:37Z,98.7,Versa 4
2026-05-20T04:52:37Z,97.8,Versa 4
2026-05-20T04:53:37Z,97.0,Versa 4
2026-05-20T04:54:37Z,96.5,Versa 4
2026-05-20T04:55:37Z,96.0,Versa 4
2026-05-20T04:56:37Z,95.8,Versa 4
2026-05-20T04:57:37Z,50.0,Versa 4
2026-05-20T04:58:37Z,96.1,Versa 4
2026-05-20T04:59:37Z,50.0,Versa 4
2026-05-20T05:00:37Z,50.0,Versa 4
2026-05-20T05:01:37Z,97.0,Versa 4
2026-05-20T05:02:37Z,97.7,Versa 4
2026-05-20T05:03:37Z,98.4,Versa 4
2026-05-20T05:04:37Z,98.7,Versa 4
2026-05-20T05:05:37Z,99.0,Versa 4
2026-05-20T05:06:37Z,99.2,Versa 4
2026-05-20T05:07:37Z,99.1,Versa 4
2026-05-20T05:08:37Z,99.0,Versa 4
2026-05-20T05:09:37Z,99.0,Versa 4
2026-05-20T05:10:37Z,98.9,Versa 4
2026-05-20T05:11:37Z,98.9,Versa 4
2026-05-20T05:12:37Z,98.8,Versa 4
2026-05-20T05:13:37Z,98.7,Versa 4
2026-05-20T05:14:37Z,98.6,Versa 4
2026-05-20T05:15:37Z,98.5,Versa 4
2026-05-20T05:16:37Z,98.3,Versa 4
2026-05-20T05:17:37Z,98.2,Versa 4
2026-05-20T05:18:37Z,98.1,Versa 4
2026-05-20T05:19:37Z,97.8,Versa 4
2026-05-20T05:20:37Z,97.8,Versa 4
2026-05-20T05:21:37Z,97.7,Versa 4
2026-05-20T05:22:37Z,97.6,Versa 4
2026-05-20T05:23:37Z,97.7,Versa 4
2026-05-20T05:24:37Z,97.6,Versa 4
2026-05-20T05:25:37Z,97.7,Versa 4
2026-05-20T05:26:37Z,97.6,Versa 4
2026-05-20T05:27:37Z,97.5,Versa 4
2026-05-20T05:28:37Z,97.5,Versa 4
2026-05-20T05:29:37Z,97.6,Versa 4
2026-05-20T05:30:37Z,97.6,Versa 4
2026-05-20T05:31:37Z,97.5,Versa 4
2026-05-20T05:32:37Z,97.5,Versa 4
2026-05-20T05:33:37Z,97.4,Versa 4
2026-05-20T05:34:37Z,97.4,Versa 4
2026-05-20T05:35:37Z,97.4,Versa 4
2026-05-20T05:36:37Z,97.4,Versa 4
2026-05-20T05:37:37Z,97.2,Versa 4
2026-05-20T05:38:37Z,50.0,Versa 4
2026-05-20T05:39:37Z,97.2,Versa 4
2026-05-20T05:40:37Z,50.0,Versa 4
2026-05-20T05:41:37Z,97.6,Versa 4
2026-05-20T05:42:37Z,99.2,Versa 4
2026-05-20T05:43:37Z,100.0,Versa 4
2026-05-20T05:44:37Z,50.0,Versa 4
2026-05-20T05:45:37Z,99.8,Versa 4
2026-05-20T05:46:37Z,98.6,Versa 4
2026-05-20T05:47:37Z,97.7,Versa 4
2026-05-20T05:48:37Z,97.3,Versa 4
2026-05-20T05:49:37Z,96.2,Versa 4
2026-05-20T05:50:37Z,95.7,Versa 4
2026-05-20T05:51:37Z,95.4,Versa 4
2026-05-20T05:52:37Z,50.0,Versa 4
2026-05-20T05:53:37Z,92.7,Versa 4
2026-05-20T05:54:37Z,87.9,Versa 4
2026-05-20T05:55:37Z,84.0,Versa 4
2026-05-20T05:56:37Z,84.0,Versa 4
2026-05-20T05:57:37Z,50.0,Versa 4
2026-05-20T05:58:37Z,84.6,Versa 4
2026-05-20T05:59:37Z,87.8,Versa 4
2026-05-20T06:00:37Z,88.3,Versa 4
2026-05-20T06:01:37Z,50.0,Versa 4
2026-05-20T06:02:37Z,92.9,Versa 4
2026-05-20T06:03:37Z,50.0,Versa 4
2026-05-20T06:04:37Z,50.0,Versa 4
2026-05-20T06:05:37Z,94.8,Versa 4
2026-05-20T06:06:37Z,96.2,Versa 4
2026-05-20T06:07:37Z,96.6,Versa 4
2026-05-20T06:08:37Z,50.0,Versa 4
2026-05-20T06:09:37Z,50.0,Versa 4
2026-05-20T06:10:37Z,96.1,Versa 4
2026-05-20T06:11:37Z,95.1,Versa 4
2026-05-20T06:12:37Z,94.8,Versa 4
2026-05-20T06:13:37Z,50.0,Versa 4
2026-05-20T06:14:37Z,94.3,Versa 4
2026-05-20T06:15:37Z,94.3,Versa 4
2026-05-20T06:16:37Z,93.8,Versa 4
2026-05-20T06:17:37Z,94.4,Versa 4
2026-05-20T06:18:37Z,94.7,Versa 4
2026-05-20T06:19:37Z,94.6,Versa 4
2026-05-20T06:20:37Z,94.0,Versa 4
2026-05-20T06:21:37Z,94.0,Versa 4
2026-05-20T06:22:37Z,50.0,Versa 4
2026-05-20T06:23:37Z,50.0,Versa 4
2026-05-20T06:24:37Z,50.0,Versa 4
2026-05-20T06:25:37Z,50.0,Versa 4
2026-05-20T06:26:37Z,96.0,Versa 4
2026-05-20T06:27:37Z,50.0,Versa 4
2026-05-20T06:28:37Z,50.0,Versa 4
2026-05-20T06:29:37Z,50.0,Versa 4
2026-05-20T06:30:37Z,96.2,Versa 4
2026-05-20T06:31:37Z,96.4,Versa 4
2026-05-20T06:32:37Z,50.0,Versa 4
2026-05-20T06:33:37Z,95.2,Versa 4
2026-05-20T06:40:03Z,92.8,Versa 4
2026-05-20T06:41:03Z,50.0,Versa 4
2026-05-20T06:42:03Z,93.8,Versa 4
2026-05-20T06:43:03Z,50.0,Versa 4
2026-05-20T06:44:03Z,50.0,Versa 4
2026-05-20T06:45:03Z,50.0,Versa 4
2026-05-20T06:46:03Z,50.0,Versa 4
2026-05-20T06:47:03Z,50.0,Versa 4
2026-05-20T06:48:03Z,50.0,Versa 4
2026-05-20T06:49:03Z,50.0,Versa 4
2026-05-20T06:50:03Z,50.0,Versa 4
2026-05-20T06:51:03Z,50.0,Versa 4
2026-05-20T06:52:03Z,50.0,Versa 4
2026-05-20T06:53:03Z,50.0,Versa 4
2026-05-20T06:54:03Z,50.0,Versa 4
2026-05-20T06:55:03Z,50.0,Versa 4
2026-05-20T23:34:35Z,97.6,Versa 4
2026-05-20T23:35:35Z,97.2,Versa 4
2026-05-20T23:36:35Z,50.0,Versa 4
2026-05-20T23:37:35Z,96.1,Versa 4
2026-05-20T23:38:35Z,95.7,Versa 4
2026-05-20T23:39:35Z,96.8,Versa 4
2026-05-21T00:01:40Z,50.0,Versa 4
2026-05-21T00:02:40Z,50.0,Versa 4
2026-05-21T00:03:40Z,50.0,Versa 4
2026-05-21T00:04:40Z,50.0,Versa 4
2026-05-21T00:05:40Z,91.0,Versa 4
2026-05-21T00:06:40Z,50.0,Versa 4
2026-05-21T00:07:40Z,91.1,Versa 4
2026-05-21T00:08:40Z,92.4,Versa 4
2026-05-21T00:09:40Z,50.0,Versa 4
2026-05-21T00:10:40Z,93.8,Versa 4
2026-05-21T00:11:40Z,94.7,Versa 4
2026-05-21T00:12:40Z,50.0,Versa 4
2026-05-21T00:13:40Z,95.2,Versa 4
2026-05-21T00:14:40Z,94.8,Versa 4
2026-05-21T00:15:40Z,93.6,Versa 4
2026-05-21T00:16:40Z,93.6,Versa 4
2026-05-21T00:17:40Z,94.8,Versa 4
2026-05-21T00:18:40Z,94.9,Versa 4
2026-05-21T00:19:40Z,96.2,Versa 4
2026-05-21T00:20:40Z,96.5,Versa 4
2026-05-21T00:21:40Z,50.0,Versa 4
2026-05-21T00:22:40Z,50.0,Versa 4
2026-05-21T00:23:40Z,96.1,Versa 4
2026-05-21T00:24:40Z,95.9,Versa 4
2026-05-21T00:25:40Z,50.0,Versa 4
2026-05-21T00:26:40Z,96.4,Versa 4
2026-05-21T00:27:40Z,96.8,Versa 4
2026-05-21T00:28:40Z,96.7,Versa 4
2026-05-21T00:29:40Z,96.7,Versa 4
2026-05-21T00:30:40Z,96.7,Versa 4
2026-05-21T00:31:40Z,96.8,Versa 4
2026-05-21T00:32:40Z,50.0,Versa 4
2026-05-21T00:33:40Z,96.9,Versa 4
2026-05-21T00:34:40Z,96.8,Versa 4
2026-05-21T00:35:40Z,50.0,Versa 4
2026-05-21T00:36:40Z,96.0,Versa 4
2026-05-21T00:37:40Z,96.8,Versa 4
2026-05-21T00:38:40Z,97.3,Versa 4
2026-05-21T00:39:40Z,97.0,Versa 4
2026-05-21T01:52:08Z,98.2,Versa 4
2026-05-21T01:53:08Z,98.3,Versa 4
2026-05-21T01:54:08Z,98.3,Versa 4
2026-05-21T01:55:08Z,50.0,Versa 4
2026-05-21T01:56:08Z,98.2,Versa 4
2026-05-21T01:57:08Z,97.6,Versa 4
2026-05-21T01:58:08Z,97.4,Versa 4
2026-05-21T01:59:08Z,97.2,Versa 4
2026-05-21T02:00:08Z,97.1,Versa 4
2026-05-21T02:01:08Z,97.0,Versa 4
2026-05-21T02:02:08Z,97.1,Versa 4
2026-05-21T02:03:08Z,97.0,Versa 4
2026-05-21T02:04:08Z,97.1,Versa 4
2026-05-21T02:05:08Z,97.1,Versa 4
2026-05-21T02:06:08Z,97.1,Versa 4
2026-05-21T02:07:08Z,97.2,Versa 4
2026-05-21T02:08:08Z,97.3,Versa 4
2026-05-21T02:09:08Z,97.2,Versa 4
2026-05-21T02:10:08Z,97.2,Versa 4
2026-05-21T02:11:08Z,97.1,Versa 4
2026-05-21T02:12:08Z,97.1,Versa 4
2026-05-21T02:13:08Z,97.1,Versa 4
2026-05-21T02:14:08Z,97.1,Versa 4
2026-05-21T02:15:08Z,97.1,Versa 4
2026-05-21T02:16:08Z,97.0,Versa 4
2026-05-21T02:17:08Z,97.0,Versa 4
2026-05-21T02:18:08Z,96.9,Versa 4
2026-05-21T02:19:08Z,96.8,Versa 4
2026-05-21T02:20:08Z,96.8,Versa 4
2026-05-21T02:21:08Z,96.8,Versa 4
2026-05-21T02:22:08Z,96.9,Versa 4
2026-05-21T02:23:08Z,96.8,Versa 4
2026-05-21T02:24:08Z,96.7,Versa 4
2026-05-21T02:25:08Z,96.8,Versa 4
2026-05-21T02:26:08Z,96.7,Versa 4
2026-05-21T02:27:08Z,96.7,Versa 4
2026-05-21T02:28:08Z,96.7,Versa 4
2026-05-21T02:29:08Z,96.7,Versa 4
2026-05-21T02:30:08Z,96.7,Versa 4
2026-05-21T02:31:08Z,96.8,Versa 4
2026-05-21T02:32:08Z,96.9,Versa 4
2026-05-21T02:33:08Z,96.9,Versa 4
2026-05-21T02:34:08Z,96.8,Versa 4
2026-05-21T02:35:08Z,96.8,Versa 4
2026-05-21T02:36:08Z,96.9,Versa 4
2026-05-21T02:37:08Z,97.0,Versa 4
2026-05-21T02:38:08Z,97.0,Versa 4
2026-05-21T02:39:08Z,96.8,Versa 4
2026-05-21T02:40:08Z,96.8,Versa 4
2026-05-21T02:41:08Z,50.0,Versa 4
2026-05-21T02:42:08Z,96.8,Versa 4
2026-05-21T02:43:08Z,96.5,Versa 4
