recorded_time,temperature,sensor_type
2026-05-19T16:35,-0.9643109540636061,UNKNOWN
2026-05-19T16:36,-0.9643109540636061,UNKNOWN
2026-05-19T16:37,-0.9643109540636061,UNKNOWN
2026-05-19T16:38,-0.9643109540636061,UNKNOWN
2026-05-19T16:39,-0.9643109540636061,UNKNOWN
2026-05-19T16:40,-0.7643109540636033,UNKNOWN
2026-05-19T16:41,-0.8643109540636047,UNKNOWN
2026-05-19T16:42,-0.7643109540636033,UNKNOWN
2026-05-19T16:43,-0.6643109540636019,UNKNOWN
2026-05-19T16:44,-0.6643109540636019,UNKNOWN
2026-05-19T16:45,-0.5643109540636075,UNKNOWN
2026-05-19T16:46,-0.6643109540636019,UNKNOWN
2026-05-19T16:47,-0.5643109540636075,UNKNOWN
2026-05-19T16:48,-0.7643109540636033,UNKNOWN
2026-05-19T23:16,-6.564310954063604,UNKNOWN
2026-05-19T23:17,-5.464310954063606,UNKNOWN
2026-05-19T23:18,-4.364310954063605,UNKNOWN
2026-05-19T23:19,-2.964310954063606,UNKNOWN
2026-05-19T23:20,-2.064310954063604,UNKNOWN
2026-05-19T23:21,-1.5643109540636075,UNKNOWN
2026-05-19T23:22,-1.4643109540636061,UNKNOWN
2026-05-19T23:23,-1.5643109540636075,UNKNOWN
2026-05-19T23:24,-1.6643109540636019,UNKNOWN
2026-05-19T23:25,-1.6643109540636019,UNKNOWN
2026-05-19T23:26,-1.6643109540636019,UNKNOWN
2026-05-19T23:27,-1.2643109540636033,UNKNOWN
2026-05-19T23:28,-0.8643109540636047,UNKNOWN
2026-05-19T23:29,-0.6643109540636019,UNKNOWN
2026-05-19T23:30,-0.4643109540636061,UNKNOWN
2026-05-19T23:31,-0.3643109540636047,UNKNOWN
2026-05-19T23:32,-0.16431095406360186,UNKNOWN
2026-05-19T23:33,-0.16431095406360186,UNKNOWN
2026-05-19T23:34,-0.3643109540636047,UNKNOWN
2026-05-19T23:35,-0.3643109540636047,UNKNOWN
2026-05-19T23:36,-0.4643109540636061,UNKNOWN
2026-05-19T23:37,-0.4643109540636061,UNKNOWN
2026-05-19T23:38,-0.4643109540636061,UNKNOWN
2026-05-19T23:39,-0.4643109540636061,UNKNOWN
2026-05-19T23:40,-0.3643109540636047,UNKNOWN
2026-05-19T23:41,-0.3643109540636047,UNKNOWN
2026-05-19T23:42,-0.3643109540636047,UNKNOWN
2026-05-19T23:43,-0.3643109540636047,UNKNOWN
2026-05-19T23:44,-0.4643109540636061,UNKNOWN
2026-05-19T23:45,-0.6643109540636019,UNKNOWN
2026-05-19T23:46,-0.8643109540636047,UNKNOWN
2026-05-19T23:47,-1.0643109540636075,UNKNOWN
2026-05-19T23:48,-1.3643109540636047,UNKNOWN
2026-05-19T23:49,-1.4643109540636061,UNKNOWN
2026-05-19T23:50,-1.5643109540636075,UNKNOWN
2026-05-19T23:51,-1.7643109540636033,UNKNOWN
2026-05-19T23:52,-1.8643109540636047,UNKNOWN
2026-05-19T23:53,-1.8643109540636047,UNKNOWN
2026-05-19T23:54,-1.8643109540636047,UNKNOWN
2026-05-19T23:55,-1.8643109540636047,UNKNOWN
2026-05-19T23:56,-1.8643109540636047,UNKNOWN
2026-05-19T23:57,-1.7643109540636033,UNKNOWN
2026-05-19T23:58,-1.7643109540636033,UNKNOWN
2026-05-19T23:59,-1.6643109540636019,UNKNOWN
