recorded_time,temperature,sensor_type
2026-05-15T16:21,-0.7045042178838301,UNKNOWN
2026-05-15T16:22,-0.7045042178838301,UNKNOWN
2026-05-15T16:23,-0.6045042178838287,UNKNOWN
2026-05-15T16:24,-0.5045042178838273,UNKNOWN
2026-05-15T16:25,-0.3045042178838244,UNKNOWN
2026-05-15T16:26,-0.40450421788382585,UNKNOWN
2026-05-15T16:27,-0.40450421788382585,UNKNOWN
2026-05-15T16:28,-0.5045042178838273,UNKNOWN
2026-05-15T16:29,-0.6045042178838287,UNKNOWN
2026-05-15T16:30,-0.7045042178838301,UNKNOWN
2026-05-15T16:31,-0.8045042178838244,UNKNOWN
2026-05-15T16:32,-1.0045042178838273,UNKNOWN
2026-05-15T16:33,-1.1045042178838287,UNKNOWN
2026-05-15T16:34,-1.20450421788383,UNKNOWN
2026-05-15T16:35,-1.3045042178838244,UNKNOWN
2026-05-15T16:36,-1.4045042178838258,UNKNOWN
2026-05-15T16:37,-1.5045042178838273,UNKNOWN
2026-05-15T16:38,-1.6045042178838287,UNKNOWN
2026-05-15T16:39,-1.70450421788383,UNKNOWN
2026-05-15T16:40,-1.8045042178838244,UNKNOWN
2026-05-15T16:41,-1.9045042178838258,UNKNOWN
2026-05-15T16:42,-2.0045042178838273,UNKNOWN
2026-05-15T16:43,-2.1045042178838287,UNKNOWN
2026-05-15T16:44,-2.304504217883828,UNKNOWN
2026-05-15T16:45,-2.6045042178838287,UNKNOWN
2026-05-15T16:46,-2.7045042178838266,UNKNOWN
2026-05-15T16:47,-2.804504217883828,UNKNOWN
2026-05-15T16:48,-2.804504217883828,UNKNOWN
2026-05-15T16:49,-2.804504217883828,UNKNOWN
2026-05-15T16:50,-3.0045042178838273,UNKNOWN
2026-05-15T16:51,-3.1045042178838287,UNKNOWN
2026-05-15T16:52,-3.404504217883826,UNKNOWN
2026-05-15T16:53,-4.104504217883829,UNKNOWN
2026-05-15T16:54,-4.404504217883826,UNKNOWN
2026-05-15T16:55,-3.804504217883828,UNKNOWN
2026-05-15T16:56,-3.804504217883828,UNKNOWN
2026-05-15T16:57,-4.004504217883827,UNKNOWN
2026-05-15T16:58,-4.104504217883829,UNKNOWN
2026-05-15T16:59,-4.104504217883829,UNKNOWN
2026-05-15T17:00,-4.004504217883827,UNKNOWN
2026-05-15T17:01,-3.904504217883826,UNKNOWN
2026-05-15T17:02,-4.104504217883829,UNKNOWN
2026-05-15T17:03,-4.2045042178838266,UNKNOWN
2026-05-15T17:04,-4.104504217883829,UNKNOWN
2026-05-15T17:05,-4.104504217883829,UNKNOWN
2026-05-15T17:06,-4.004504217883827,UNKNOWN
2026-05-15T17:07,-4.104504217883829,UNKNOWN
2026-05-15T17:08,-4.2045042178838266,UNKNOWN
2026-05-15T17:09,-4.404504217883826,UNKNOWN
2026-05-15T17:10,-4.504504217883827,UNKNOWN
2026-05-15T17:11,-4.7045042178838266,UNKNOWN
2026-05-15T17:12,-4.804504217883828,UNKNOWN
2026-05-15T17:13,-4.904504217883826,UNKNOWN
2026-05-15T17:14,-5.404504217883826,UNKNOWN
2026-05-15T17:15,-5.304504217883828,UNKNOWN
2026-05-15T17:16,-5.104504217883829,UNKNOWN
2026-05-15T17:17,-4.904504217883826,UNKNOWN
2026-05-15T17:18,-4.604504217883829,UNKNOWN
2026-05-15T17:19,-4.304504217883828,UNKNOWN
2026-05-15T17:20,-4.004504217883827,UNKNOWN
2026-05-15T17:21,-3.804504217883828,UNKNOWN
2026-05-15T17:22,-3.5045042178838273,UNKNOWN
2026-05-15T17:23,-3.304504217883828,UNKNOWN
2026-05-15T17:24,-3.2045042178838266,UNKNOWN
2026-05-15T17:25,-3.2045042178838266,UNKNOWN
2026-05-15T17:26,-3.1045042178838287,UNKNOWN
2026-05-15T17:27,-3.1045042178838287,UNKNOWN
2026-05-15T17:28,-3.1045042178838287,UNKNOWN
2026-05-15T17:29,-3.0045042178838273,UNKNOWN
2026-05-15T17:30,-2.904504217883826,UNKNOWN
2026-05-15T17:31,-2.904504217883826,UNKNOWN
2026-05-15T17:32,-4.104504217883829,UNKNOWN
2026-05-15T17:33,-4.7045042178838266,UNKNOWN
2026-05-15T17:34,-4.804504217883828,UNKNOWN
2026-05-15T17:35,-5.004504217883827,UNKNOWN
2026-05-15T17:36,-5.504504217883827,UNKNOWN
2026-05-15T17:37,-5.804504217883828,UNKNOWN
2026-05-15T17:38,-6.004504217883827,UNKNOWN
2026-05-15T17:39,-6.304504217883828,UNKNOWN
2026-05-15T17:40,-6.604504217883829,UNKNOWN
2026-05-15T17:41,-6.7045042178838266,UNKNOWN
2026-05-15T17:42,-7.004504217883827,UNKNOWN
2026-05-15T17:43,-7.2045042178838266,UNKNOWN
2026-05-15T17:44,-7.404504217883826,UNKNOWN
2026-05-15T17:45,-7.504504217883827,UNKNOWN
2026-05-15T17:46,-8.104504217883829,UNKNOWN
2026-05-15T17:47,-8.604504217883829,UNKNOWN
2026-05-15T17:48,-8.904504217883826,UNKNOWN
2026-05-15T17:50,-9.004504217883827,UNKNOWN
2026-05-15T18:04,-8.804504217883828,UNKNOWN
2026-05-15T18:05,-8.504504217883827,UNKNOWN
2026-05-15T18:06,-8.304504217883828,UNKNOWN
2026-05-15T18:07,-8.204504217883827,UNKNOWN
2026-05-15T18:08,-8.204504217883827,UNKNOWN
2026-05-15T18:09,-8.104504217883829,UNKNOWN
2026-05-15T18:10,-7.904504217883826,UNKNOWN
2026-05-15T18:11,-7.804504217883828,UNKNOWN
2026-05-15T18:12,-7.504504217883827,UNKNOWN
2026-05-15T18:13,-7.2045042178838266,UNKNOWN
2026-05-15T18:14,-7.104504217883829,UNKNOWN
2026-05-15T18:15,-7.004504217883827,UNKNOWN
2026-05-15T18:16,-6.804504217883828,UNKNOWN
2026-05-15T18:17,-6.7045042178838266,UNKNOWN
2026-05-15T18:18,-6.604504217883829,UNKNOWN
2026-05-15T18:19,-6.504504217883827,UNKNOWN
2026-05-15T18:20,-6.404504217883826,UNKNOWN
2026-05-15T18:21,-6.304504217883828,UNKNOWN
2026-05-15T18:22,-6.404504217883826,UNKNOWN
2026-05-15T18:23,-6.304504217883828,UNKNOWN
2026-05-15T18:24,-6.304504217883828,UNKNOWN
2026-05-15T18:25,-6.2045042178838266,UNKNOWN
2026-05-15T18:26,-6.2045042178838266,UNKNOWN
2026-05-15T18:27,-6.104504217883829,UNKNOWN
2026-05-15T18:28,-5.904504217883826,UNKNOWN
2026-05-15T18:29,-5.804504217883828,UNKNOWN
2026-05-15T18:30,-5.7045042178838266,UNKNOWN
2026-05-15T18:31,-5.7045042178838266,UNKNOWN
2026-05-15T18:32,-5.804504217883828,UNKNOWN
2026-05-15T18:33,-5.804504217883828,UNKNOWN
2026-05-15T18:34,-5.804504217883828,UNKNOWN
2026-05-15T18:35,-5.804504217883828,UNKNOWN
2026-05-15T18:36,-5.804504217883828,UNKNOWN
2026-05-15T18:37,-5.804504217883828,UNKNOWN
2026-05-15T18:38,-5.804504217883828,UNKNOWN
2026-05-15T18:39,-5.7045042178838266,UNKNOWN
2026-05-15T18:40,-5.404504217883826,UNKNOWN
2026-05-15T18:41,-5.2045042178838266,UNKNOWN
